Player,Team,Week,FantasyPoints
Boston Scott,FA,5,0.0
Patrick Ricard,BAL,5,0.0
Israel Abanikanda,SF,5,0.0
Emanuel Wilson,GB,5,0.0
La'Mical Perine,FA,5,0.0
Keaontay Ingram,KC,5,0.0
Deuce Vaughn,DAL,5,1.3
Trayveon Williams,NE,5,0.5
Hunter Luepke,DAL,5,0.0
Brandon Bolden,FA,5,0.0
J.K. Dobbins,FA,5,0.0
Chris Brooks,GB,5,0.0
Nick Bawden,FA,5,0.0
Eric Gray,NYG,5,3.1
Mike Boone,FA,5,0.0
Dare Ogunbowale,HOU,5,0.0
Gary Brightwell,CIN,5,0.0
Ty Montgomery II,FA,5,1.0
C.J. Ham,MIN,5,0.0
Damien Williams,FA,5,0.0
Ke'Shawn Vaughn,FA,5,0.0
Michael Burton,DEN,5,2.0
DeeJay Dallas,ARI,5,0.0
Keith Smith,FA,5,3.3
Rashaad Penny,FA,5,0.0
Khari Blasingame,FA,5,2.6
Sean Tucker,TB,5,0.0
Leonard Fournette,FA,5,0.0
Elijah Dotson,ATL,5,0.0
Jashaun Corbin,FA,5,0.0
Alex Armah Jr.,FA,5,0.0
Jake Funk,FA,5,0.0
Zonovan Knight,NYJ,5,1.3
Derrick Gore,FA,5,0.0
Anthony McFarland Jr.,FA,5,0.0
Tyrion Davis-Price,FA,5,2.1
Kenyan Drake,FA,5,0.0
Zach Evans,NYJ,5,0.0
Devine Ozigbo,FA,5,0.0
Jakob Johnson,HOU,5,0.0
Chris Evans,FA,5,0.0
Deon Jackson,FA,5,0.0
Adam Prentice,FA,5,0.0
Kene Nwangwu,NYJ,5,0.0
Evan Hull,PIT,5,0.0
Jonathan Ward,PIT,5,0.0
Reggie Gilliam,BUF,5,0.0
James Robinson,FA,5,0.0
Travis Homer,CHI,5,0.0
Bryant Koback,FA,5,0.0
Brittain Brown,FA,5,0.0
Jeremy McNichols,WAS,5,0.0
Julius Chestnut,TEN,5,0.0
JaMycal Hasty,FA,5,0.0
Henry Pearson,FA,5,0.0
Austin Walter,FA,5,0.0
Mohamed Ibrahim,FA,5,0.0
Godwin Igwebuike,FA,5,0.0
Marlon Mack,FA,5,0.0
Jordan Mims,FA,5,0.0
Corey Clement,FA,5,0.0
Patrick Laird,FA,5,0.0
Dwayne Washington,FA,5,0.0
SaRodorick Thompson Jr.,FA,5,0.0
Malik Davis,FA,5,0.0
Ben Mason,FA,5,0.0
Jonathan Williams,FA,5,0.0
,,5,0.0
,,5,0.0
Christian McCaffrey,SF,6,12.7
Raheem Mostert,LV,6,32.7
Travis Etienne Jr.,JAC,6,21.8
Breece Hall,NYJ,6,17.8
Joe Mixon,HOU,6,7.7
Kyren Williams,LAR,6,21.8
Rachaad White,TB,6,5.3
Derrick Henry,BAL,6,18.3
Bijan Robinson,ATL,6,10.5
Jahmyr Gibbs,DET,6,0.0
James Cook,BUF,6,7.1
Saquon Barkley,PHI,6,11.8
David Montgomery,DET,6,3.8
Alvin Kamara,NO,6,13.9
Tony Pollard,TEN,6,14.0
Isiah Pacheco,KC,6,12.8
Jerome Ford,CLE,6,10.1
James Conner,ARI,6,0.0
Kenneth Walker III,SEA,6,16.4
Najee Harris,LAC,6,0.0
Gus Edwards,FA,6,5.8
Brian Robinson Jr.,WAS,6,12.6
D'Andre Swift,CHI,6,13.8
De'Von Achane,MIA,6,0.0
Jaylen Warren,PIT,6,0.0
Chuba Hubbard,CAR,6,15.5
Josh Jacobs,GB,6,10.3
Austin Ekeler,WAS,6,8.2
Zack Moss,CIN,6,14.9
Javonte Williams,DAL,6,7.2
Devin Singletary,NYG,6,6.7
Ezekiel Elliott,FA,6,11.4
Jonathan Taylor,IND,6,9.0
Tyler Allgeier,ATL,6,5.1
Tyjae Spears,TEN,6,6.8
Rhamondre Stevenson,NE,6,15.5
Aaron Jones Sr.,MIN,6,0.0
Alexander Mattison,MIA,6,9.2
Kareem Hunt,KC,6,14.6
A.J. Dillon,PHI,6,0.0
Antonio Gibson,NE,6,8.1
Khalil Herbert,IND,6,0.0
Samaje Perine,CIN,6,0.6
Justice Hill,BAL,6,5.0
Ty Chandler,MIN,6,0.0
Jaleel McLaughlin,DEN,6,5.2
Zach Charbonnet,SEA,6,2.9
D'Onta Foreman,FA,6,7.2
Roschon Johnson,CHI,6,0.0
Rico Dowdle,CAR,6,1.2
Kenneth Gainwell,PIT,6,2.2
Dameon Pierce,HOU,6,3.4
Latavius Murray,FA,6,4.5
Miles Sanders,DAL,6,0.0
Jerick McKinnon,FA,6,3.5
Zamir White,LV,6,1.9
Keaton Mitchell,BAL,6,0.0
Emari Demercado,ARI,6,2.2
Clyde Edwards-Helaire,NO,6,2.1
Joshua Kelley,FA,6,0.9
Jamaal Williams,FA,6,0.0
Michael Carter,ARI,6,0.5
Chase Brown,CIN,6,1.7
Royce Freeman,FA,6,0.0
Elijah Mitchell,KC,6,-0.3
Jordan Mason,MIN,6,8.7
Cam Akers,FA,6,2.0
Pierre Strong Jr.,CLE,6,0.0
Darrell Henderson Jr.,FA,6,0.0
Matt Breida,FA,6,1.3
Kendre Miller,NO,6,1.7
Chris Rodriguez Jr.,WAS,6,2.3
Salvon Ahmed,IND,6,10.9
Jeff Wilson Jr.,FA,6,0.0
Dalvin Cook,FA,6,1.9
Chase Edmonds,FA,6,0.0
Cordarrelle Patterson,PIT,6,1.1
Kyle Juszczyk,SF,6,1.4
Ameer Abdullah,FA,6,0.0
D'Ernest Johnson,FA,6,1.9
Ty Johnson,BUF,6,0.0
Tony Jones Jr.,FA,6,0.0
Craig Reynolds,DET,6,5.3
Darrynton Evans,BUF,6,3.9
Patrick Taylor Jr.,SF,6,0.0
Tank Bigsby,JAC,6,1.3
Nick Chubb,FA,6,0.0
Kevin Harris,FA,6,0.0
Trey Sermon,PIT,6,0.0
Alec Ingold,MIA,6,0.0
Melvin Gordon III,FA,6,0.0
Damien Harris,FA,6,0.1
Ronnie Rivers,LAR,6,1.8
Isaiah Spiller,FA,6,0.2
Tyler Goodson,IND,6,0.0
Raheem Blackshear,CAR,6,2.7
Boston Scott,FA,6,2.1
Patrick Ricard,BAL,6,0.8
Israel Abanikanda,SF,6,0.0
Emanuel Wilson,GB,6,0.0
La'Mical Perine,FA,6,0.0
Keaontay Ingram,KC,6,6.1
Deuce Vaughn,DAL,6,0.0
Trayveon Williams,NE,6,1.3
Hunter Luepke,DAL,6,0.0
Brandon Bolden,FA,6,0.0
J.K. Dobbins,FA,6,0.0
Chris Brooks,GB,6,2.8
Nick Bawden,FA,6,0.0
Eric Gray,NYG,6,0.2
Mike Boone,FA,6,1.1
Dare Ogunbowale,HOU,6,0.0
Gary Brightwell,CIN,6,0.0
Ty Montgomery II,FA,6,1.4
C.J. Ham,MIN,6,0.0
Damien Williams,FA,6,4.9
Ke'Shawn Vaughn,FA,6,0.9
Michael Burton,DEN,6,0.2
DeeJay Dallas,ARI,6,0.4
Keith Smith,FA,6,0.0
Rashaad Penny,FA,6,0.0
Khari Blasingame,FA,6,0.6
Sean Tucker,TB,6,0.0
Leonard Fournette,FA,6,0.0
Elijah Dotson,ATL,6,0.0
Jashaun Corbin,FA,6,0.0
Alex Armah Jr.,FA,6,0.0
Jake Funk,FA,6,0.0
Zonovan Knight,NYJ,6,0.0
Derrick Gore,FA,6,0.0
Anthony McFarland Jr.,FA,6,0.0
Tyrion Davis-Price,FA,6,0.0
Kenyan Drake,FA,6,0.0
Zach Evans,NYJ,6,1.0
Devine Ozigbo,FA,6,1.8
Jakob Johnson,HOU,6,0.0
Chris Evans,FA,6,0.0
Deon Jackson,FA,6,0.0
Adam Prentice,FA,6,0.0
Kene Nwangwu,NYJ,6,0.0
Evan Hull,PIT,6,0.0
Jonathan Ward,PIT,6,0.0
Reggie Gilliam,BUF,6,0.0
James Robinson,FA,6,0.0
Travis Homer,CHI,6,0.0
Bryant Koback,FA,6,0.0
Brittain Brown,FA,6,0.0
Jeremy McNichols,WAS,6,0.0
Julius Chestnut,TEN,6,0.0
JaMycal Hasty,FA,6,0.0
Henry Pearson,FA,6,0.0
Austin Walter,FA,6,0.0
Mohamed Ibrahim,FA,6,0.0
Godwin Igwebuike,FA,6,0.0
Marlon Mack,FA,6,0.0
Jordan Mims,FA,6,0.0
Corey Clement,FA,6,0.0
Patrick Laird,FA,6,0.0
Dwayne Washington,FA,6,0.0
SaRodorick Thompson Jr.,FA,6,0.0
Malik Davis,FA,6,0.0
Ben Mason,FA,6,0.0
Jonathan Williams,FA,6,0.0
,,6,0.0
,,6,0.0
Christian McCaffrey,SF,7,21.1
Raheem Mostert,LV,7,5.6
Travis Etienne Jr.,JAC,7,21.2
Breece Hall,NYJ,7,0.0
Joe Mixon,HOU,7,0.0
Kyren Williams,LAR,7,0.0
Rachaad White,TB,7,12.9
Derrick Henry,BAL,7,0.0
Bijan Robinson,ATL,7,0.3
Jahmyr Gibbs,DET,7,23.1
James Cook,BUF,7,17.7
Saquon Barkley,PHI,7,17.3
David Montgomery,DET,7,0.0
Alvin Kamara,NO,7,23.3
Tony Pollard,TEN,7,0.0
Isiah Pacheco,KC,7,14.0
Jerome Ford,CLE,7,16.4
James Conner,ARI,7,0.0
Kenneth Walker III,SEA,7,12.1
Najee Harris,LAC,7,14.3
Gus Edwards,FA,7,20.9
Brian Robinson Jr.,WAS,7,8.3
D'Andre Swift,CHI,7,9.0
De'Von Achane,MIA,7,0.0
Jaylen Warren,PIT,7,9.6
Chuba Hubbard,CAR,7,0.0
Josh Jacobs,GB,7,4.6
Austin Ekeler,WAS,7,5.1
Zack Moss,CIN,7,6.7
Javonte Williams,DAL,7,11.1
Devin Singletary,NYG,7,0.0
Ezekiel Elliott,FA,7,9.1
Jonathan Taylor,IND,7,19.5
Tyler Allgeier,ATL,7,12.7
Tyjae Spears,TEN,7,0.0
Rhamondre Stevenson,NE,7,11.5
Aaron Jones Sr.,MIN,7,7.2
Alexander Mattison,MIA,7,5.2
Kareem Hunt,KC,7,15.1
A.J. Dillon,PHI,7,10.5
Antonio Gibson,NE,7,4.1
Khalil Herbert,IND,7,0.0
Samaje Perine,CIN,7,5.6
Justice Hill,BAL,7,5.3
Ty Chandler,MIN,7,1.7
Jaleel McLaughlin,DEN,7,5.1
Zach Charbonnet,SEA,7,0.0
D'Onta Foreman,FA,7,31.5
Roschon Johnson,CHI,7,0.0
Rico Dowdle,CAR,7,0.0
Kenneth Gainwell,PIT,7,7.6
Dameon Pierce,HOU,7,0.0
Latavius Murray,FA,7,3.8
Miles Sanders,DAL,7,0.0
Jerick McKinnon,FA,7,3.6
Zamir White,LV,7,4.3
Keaton Mitchell,BAL,7,1.4
Emari Demercado,ARI,7,9.5
Clyde Edwards-Helaire,NO,7,0.5
Joshua Kelley,FA,7,13.5
Jamaal Williams,FA,7,1.4
Michael Carter,ARI,7,0.0
Chase Brown,CIN,7,0.0
Royce Freeman,FA,7,6.6
Elijah Mitchell,KC,7,-0.1
Jordan Mason,MIN,7,0.0
Cam Akers,FA,7,7.1
Pierre Strong Jr.,CLE,7,2.5
Darrell Henderson Jr.,FA,7,13.1
Matt Breida,FA,7,1.4
Kendre Miller,NO,7,0.0
Chris Rodriguez Jr.,WAS,7,3.1
Salvon Ahmed,IND,7,0.8
Jeff Wilson Jr.,FA,7,0.9
Dalvin Cook,FA,7,0.0
Chase Edmonds,FA,7,0.0
Cordarrelle Patterson,PIT,7,5.6
Kyle Juszczyk,SF,7,0.0
Ameer Abdullah,FA,7,0.0
D'Ernest Johnson,FA,7,0.0
Ty Johnson,BUF,7,0.0
Tony Jones Jr.,FA,7,0.0
Craig Reynolds,DET,7,3.0
Darrynton Evans,BUF,7,5.9
Patrick Taylor Jr.,SF,7,0.0
Tank Bigsby,JAC,7,0.2
Nick Chubb,FA,7,0.0
Kevin Harris,FA,7,0.0
Trey Sermon,PIT,7,0.0
Alec Ingold,MIA,7,0.0
Melvin Gordon III,FA,7,0.0
Damien Harris,FA,7,0.0
Ronnie Rivers,LAR,7,0.0
Isaiah Spiller,FA,7,0.0
Tyler Goodson,IND,7,0.0
Raheem Blackshear,CAR,7,0.0
Boston Scott,FA,7,0.0
Patrick Ricard,BAL,7,4.1
Israel Abanikanda,SF,7,0.0
Emanuel Wilson,GB,7,3.7
La'Mical Perine,FA,7,0.0
Keaontay Ingram,KC,7,0.0
Deuce Vaughn,DAL,7,0.0
Trayveon Williams,NE,7,0.0
Hunter Luepke,DAL,7,0.0
Brandon Bolden,FA,7,0.0
J.K. Dobbins,FA,7,0.0
Chris Brooks,GB,7,0.0
Nick Bawden,FA,7,0.0
Eric Gray,NYG,7,0.0
Mike Boone,FA,7,0.0
Dare Ogunbowale,HOU,7,0.0
Gary Brightwell,CIN,7,0.0
Ty Montgomery II,FA,7,0.0
C.J. Ham,MIN,7,0.0
Damien Williams,FA,7,0.2
Ke'Shawn Vaughn,FA,7,0.7
Michael Burton,DEN,7,-0.2
DeeJay Dallas,ARI,7,-1.5
Keith Smith,FA,7,0.4
Rashaad Penny,FA,7,0.0
Khari Blasingame,FA,7,0.9
Sean Tucker,TB,7,0.0
Leonard Fournette,FA,7,0.0
Elijah Dotson,ATL,7,0.0
Jashaun Corbin,FA,7,0.0
Alex Armah Jr.,FA,7,0.0
Jake Funk,FA,7,0.0
Zonovan Knight,NYJ,7,0.0
Derrick Gore,FA,7,0.0
Anthony McFarland Jr.,FA,7,0.0
Tyrion Davis-Price,FA,7,0.0
Kenyan Drake,FA,7,0.0
Zach Evans,NYJ,7,0.0
Devine Ozigbo,FA,7,0.0
Jakob Johnson,HOU,7,0.0
Chris Evans,FA,7,0.0
Deon Jackson,FA,7,0.0
Adam Prentice,FA,7,0.0
Kene Nwangwu,NYJ,7,0.0
Evan Hull,PIT,7,0.0
Jonathan Ward,PIT,7,0.0
Reggie Gilliam,BUF,7,0.0
James Robinson,FA,7,0.0
Travis Homer,CHI,7,0.0
Bryant Koback,FA,7,0.0
Brittain Brown,FA,7,0.0
Jeremy McNichols,WAS,7,0.0
Julius Chestnut,TEN,7,0.0
JaMycal Hasty,FA,7,0.0
Henry Pearson,FA,7,0.0
Austin Walter,FA,7,0.0
Mohamed Ibrahim,FA,7,0.0
Godwin Igwebuike,FA,7,0.0
Marlon Mack,FA,7,0.0
Jordan Mims,FA,7,0.0
Corey Clement,FA,7,0.0
Patrick Laird,FA,7,0.0
Dwayne Washington,FA,7,0.0
SaRodorick Thompson Jr.,FA,7,0.0
Malik Davis,FA,7,0.0
Ben Mason,FA,7,0.0
Jonathan Williams,FA,7,0.0
,,7,0.0
,,7,0.0
Christian McCaffrey,SF,8,26.8
Raheem Mostert,LV,8,10.6
Travis Etienne Jr.,JAC,8,24.4
Breece Hall,NYJ,8,18.3
Joe Mixon,HOU,8,18.5
Kyren Williams,LAR,8,0.0
Rachaad White,TB,8,14.4
Derrick Henry,BAL,8,14.2
Bijan Robinson,ATL,8,12.2
Jahmyr Gibbs,DET,8,27.4
James Cook,BUF,8,7.8
Saquon Barkley,PHI,8,14.3
David Montgomery,DET,8,0.0
Alvin Kamara,NO,8,25.0
Tony Pollard,TEN,8,6.0
Isiah Pacheco,KC,8,5.2
Jerome Ford,CLE,8,4.4
James Conner,ARI,8,0.0
Kenneth Walker III,SEA,8,7.5
Najee Harris,LAC,8,8.0
Gus Edwards,FA,8,28.4
Brian Robinson Jr.,WAS,8,8.9
D'Andre Swift,CHI,8,13.4
De'Von Achane,MIA,8,0.0
Jaylen Warren,PIT,8,5.8
Chuba Hubbard,CAR,8,6.4
Josh Jacobs,GB,8,15.8
Austin Ekeler,WAS,8,19.8
Zack Moss,CIN,8,13.9
Javonte Williams,DAL,8,17.3
Devin Singletary,NYG,8,5.3
Ezekiel Elliott,FA,8,3.6
Jonathan Taylor,IND,8,10.2
Tyler Allgeier,ATL,8,3.1
Tyjae Spears,TEN,8,5.1
Rhamondre Stevenson,NE,8,6.0
Aaron Jones Sr.,MIN,8,6.6
Alexander Mattison,MIA,8,3.8
Kareem Hunt,KC,8,13.2
A.J. Dillon,PHI,8,7.7
Antonio Gibson,NE,8,6.7
Khalil Herbert,IND,8,0.0
Samaje Perine,CIN,8,3.1
Justice Hill,BAL,8,7.5
Ty Chandler,MIN,8,0.0
Jaleel McLaughlin,DEN,8,4.9
Zach Charbonnet,SEA,8,7.4
D'Onta Foreman,FA,8,4.1
Roschon Johnson,CHI,8,4.6
Rico Dowdle,CAR,8,3.5
Kenneth Gainwell,PIT,8,3.1
Dameon Pierce,HOU,8,4.6
Latavius Murray,FA,8,1.6
Miles Sanders,DAL,8,0.0
Jerick McKinnon,FA,8,1.3
Zamir White,LV,8,0.0
Keaton Mitchell,BAL,8,0.0
Emari Demercado,ARI,8,8.4
Clyde Edwards-Helaire,NO,8,0.4
Joshua Kelley,FA,8,2.1
Jamaal Williams,FA,8,4.3
Michael Carter,ARI,8,0.2
Chase Brown,CIN,8,0.0
Royce Freeman,FA,8,10.4
Elijah Mitchell,KC,8,0.2
Jordan Mason,MIN,8,0.0
Cam Akers,FA,8,9.0
Pierre Strong Jr.,CLE,8,8.7
Darrell Henderson Jr.,FA,8,10.0
Matt Breida,FA,8,2.2
Kendre Miller,NO,8,2.4
Chris Rodriguez Jr.,WAS,8,0.0
Salvon Ahmed,IND,8,3.7
Jeff Wilson Jr.,FA,8,4.7
Dalvin Cook,FA,8,0.5
Chase Edmonds,FA,8,3.1
Cordarrelle Patterson,PIT,8,0.7
Kyle Juszczyk,SF,8,0.0
Ameer Abdullah,FA,8,2.4
D'Ernest Johnson,FA,8,0.8
Ty Johnson,BUF,8,0.0
Tony Jones Jr.,FA,8,0.0
Craig Reynolds,DET,8,7.1
Darrynton Evans,BUF,8,11.5
Patrick Taylor Jr.,SF,8,0.0
Tank Bigsby,JAC,8,-1.1
Nick Chubb,FA,8,0.0
Kevin Harris,FA,8,0.0
Trey Sermon,PIT,8,0.0
Alec Ingold,MIA,8,1.0
Melvin Gordon III,FA,8,0.0
Damien Harris,FA,8,0.0
Ronnie Rivers,LAR,8,0.0
Isaiah Spiller,FA,8,1.3
Tyler Goodson,IND,8,0.0
Raheem Blackshear,CAR,8,4.1
Boston Scott,FA,8,0.9
Patrick Ricard,BAL,8,0.0
Israel Abanikanda,SF,8,0.0
Emanuel Wilson,GB,8,0.0
La'Mical Perine,FA,8,0.0
Keaontay Ingram,KC,8,2.1
Deuce Vaughn,DAL,8,0.0
Trayveon Williams,NE,8,0.6
Hunter Luepke,DAL,8,0.3
Brandon Bolden,FA,8,0.0
J.K. Dobbins,FA,8,0.0
Chris Brooks,GB,8,0.0
Nick Bawden,FA,8,0.0
Eric Gray,NYG,8,0.0
Mike Boone,FA,8,2.1
Dare Ogunbowale,HOU,8,0.0
Gary Brightwell,CIN,8,0.0
Ty Montgomery II,FA,8,0.0
C.J. Ham,MIN,8,0.7
Damien Williams,FA,8,1.4
Ke'Shawn Vaughn,FA,8,0.1
Michael Burton,DEN,8,0.0
DeeJay Dallas,ARI,8,0.0
Keith Smith,FA,8,0.0
Rashaad Penny,FA,8,0.0
Khari Blasingame,FA,8,0.0
Sean Tucker,TB,8,0.0
Leonard Fournette,FA,8,0.0
Elijah Dotson,ATL,8,0.0
Jashaun Corbin,FA,8,0.0
Alex Armah Jr.,FA,8,0.5
Jake Funk,FA,8,0.0
Zonovan Knight,NYJ,8,0.0
Derrick Gore,FA,8,0.0
Anthony McFarland Jr.,FA,8,0.0
Tyrion Davis-Price,FA,8,0.0
Kenyan Drake,FA,8,0.0
Zach Evans,NYJ,8,0.0
Devine Ozigbo,FA,8,0.0
Jakob Johnson,HOU,8,0.0
Chris Evans,FA,8,0.0
Deon Jackson,FA,8,0.0
Adam Prentice,FA,8,0.0
Kene Nwangwu,NYJ,8,0.0
Evan Hull,PIT,8,0.0
Jonathan Ward,PIT,8,0.0
Reggie Gilliam,BUF,8,0.0
James Robinson,FA,8,0.0
Travis Homer,CHI,8,0.0
Bryant Koback,FA,8,0.0
Brittain Brown,FA,8,0.0
Jeremy McNichols,WAS,8,0.0
Julius Chestnut,TEN,8,0.0
JaMycal Hasty,FA,8,0.0
Henry Pearson,FA,8,0.0
Austin Walter,FA,8,0.0
Mohamed Ibrahim,FA,8,0.0
Godwin Igwebuike,FA,8,0.0
Marlon Mack,FA,8,0.0
Jordan Mims,FA,8,0.0
Corey Clement,FA,8,0.0
Patrick Laird,FA,8,0.0
Dwayne Washington,FA,8,0.0
SaRodorick Thompson Jr.,FA,8,0.0
Malik Davis,FA,8,0.0
Ben Mason,FA,8,0.0
Jonathan Williams,FA,8,0.0
,,8,0.0
,,8,0.0
Christian McCaffrey,SF,9,0.0
Raheem Mostert,LV,9,14.5
Travis Etienne Jr.,JAC,9,0.0
Breece Hall,NYJ,9,8.0
Joe Mixon,HOU,9,15.3
Kyren Williams,LAR,9,0.0
Rachaad White,TB,9,25.9
Derrick Henry,BAL,9,17.7
Bijan Robinson,ATL,9,4.9
Jahmyr Gibbs,DET,9,0.0
James Cook,BUF,9,5.9
Saquon Barkley,PHI,9,12.8
David Montgomery,DET,9,0.0
Alvin Kamara,NO,9,9.0
Tony Pollard,TEN,9,7.8
Isiah Pacheco,KC,9,6.6
Jerome Ford,CLE,9,10.2
James Conner,ARI,9,0.0
Kenneth Walker III,SEA,9,2.2
Najee Harris,LAC,9,14.6
Gus Edwards,FA,9,17.2
Brian Robinson Jr.,WAS,9,11.2
D'Andre Swift,CHI,9,8.4
De'Von Achane,MIA,9,0.0
Jaylen Warren,PIT,9,12.8
Chuba Hubbard,CAR,9,8.7
Josh Jacobs,GB,9,21.8
Austin Ekeler,WAS,9,20.0
Zack Moss,CIN,9,2.6
Javonte Williams,DAL,9,0.0
Devin Singletary,NYG,9,3.6
Ezekiel Elliott,FA,9,4.7
Jonathan Taylor,IND,9,15.4
Tyler Allgeier,ATL,9,10.0
Tyjae Spears,TEN,9,4.2
Rhamondre Stevenson,NE,9,20.9
Aaron Jones Sr.,MIN,9,15.9
Alexander Mattison,MIA,9,16.3
Kareem Hunt,KC,9,9.8
A.J. Dillon,PHI,9,4.8
Antonio Gibson,NE,9,10.1
Khalil Herbert,IND,9,0.0
Samaje Perine,CIN,9,0.0
Justice Hill,BAL,9,4.0
Ty Chandler,MIN,9,0.0
Jaleel McLaughlin,DEN,9,0.0
Zach Charbonnet,SEA,9,1.8
D'Onta Foreman,FA,9,8.3
Roschon Johnson,CHI,9,2.0
Rico Dowdle,CAR,9,0.8
Kenneth Gainwell,PIT,9,8.8
Dameon Pierce,HOU,9,0.0
Latavius Murray,FA,9,1.5
Miles Sanders,DAL,9,7.6
Jerick McKinnon,FA,9,9.4
Zamir White,LV,9,-0.2
Keaton Mitchell,BAL,9,19.9
Emari Demercado,ARI,9,0.0
Clyde Edwards-Helaire,NO,9,0.0
Joshua Kelley,FA,9,2.7
Jamaal Williams,FA,9,2.2
Michael Carter,ARI,9,5.4
Chase Brown,CIN,9,0.0
Royce Freeman,FA,9,3.2
Elijah Mitchell,KC,9,0.0
Jordan Mason,MIN,9,0.0
Cam Akers,FA,9,5.3
Pierre Strong Jr.,CLE,9,0.7
Darrell Henderson Jr.,FA,9,4.5
Matt Breida,FA,9,1.6
Kendre Miller,NO,9,3.6
Chris Rodriguez Jr.,WAS,9,0.0
Salvon Ahmed,IND,9,2.2
Jeff Wilson Jr.,FA,9,5.3
Dalvin Cook,FA,9,1.3
Chase Edmonds,FA,9,-0.1
Cordarrelle Patterson,PIT,9,0.8
Kyle Juszczyk,SF,9,0.0
Ameer Abdullah,FA,9,3.5
D'Ernest Johnson,FA,9,0.0
Ty Johnson,BUF,9,0.0
Tony Jones Jr.,FA,9,1.7
Craig Reynolds,DET,9,0.0
Darrynton Evans,BUF,9,3.1
Patrick Taylor Jr.,SF,9,0.0
Tank Bigsby,JAC,9,0.0
Nick Chubb,FA,9,0.0
Kevin Harris,FA,9,0.0
Trey Sermon,PIT,9,0.0
Alec Ingold,MIA,9,0.6
Melvin Gordon III,FA,9,0.0
Damien Harris,FA,9,0.0
Ronnie Rivers,LAR,9,0.0
Isaiah Spiller,FA,9,0.0
Tyler Goodson,IND,9,0.0
Raheem Blackshear,CAR,9,1.0
Boston Scott,FA,9,0.0
Patrick Ricard,BAL,9,0.0
Israel Abanikanda,SF,9,0.0
Emanuel Wilson,GB,9,4.3
La'Mical Perine,FA,9,0.1
Keaontay Ingram,KC,9,0.8
Deuce Vaughn,DAL,9,0.0
Trayveon Williams,NE,9,1.3
Hunter Luepke,DAL,9,0.0
Brandon Bolden,FA,9,0.0
J.K. Dobbins,FA,9,0.0
Chris Brooks,GB,9,0.0
Nick Bawden,FA,9,1.2
Eric Gray,NYG,9,0.0
Mike Boone,FA,9,0.3
Dare Ogunbowale,HOU,9,3.0
Gary Brightwell,CIN,9,0.0
Ty Montgomery II,FA,9,0.0
C.J. Ham,MIN,9,0.0
Damien Williams,FA,9,0.0
Ke'Shawn Vaughn,FA,9,1.3
Michael Burton,DEN,9,0.0
DeeJay Dallas,ARI,9,0.0
Keith Smith,FA,9,0.0
Rashaad Penny,FA,9,0.8
Khari Blasingame,FA,9,0.0
Sean Tucker,TB,9,0.0
Leonard Fournette,FA,9,0.0
Elijah Dotson,ATL,9,0.0
Jashaun Corbin,FA,9,0.0
Alex Armah Jr.,FA,9,0.0
Jake Funk,FA,9,0.0
Zonovan Knight,NYJ,9,0.0
Derrick Gore,FA,9,0.0
Anthony McFarland Jr.,FA,9,0.0
Tyrion Davis-Price,FA,9,0.0
Kenyan Drake,FA,9,0.0
Zach Evans,NYJ,9,0.0
Devine Ozigbo,FA,9,0.0
Jakob Johnson,HOU,9,0.0
Chris Evans,FA,9,0.0
Deon Jackson,FA,9,0.2
Adam Prentice,FA,9,0.0
Kene Nwangwu,NYJ,9,0.0
Evan Hull,PIT,9,0.0
Jonathan Ward,PIT,9,0.0
Reggie Gilliam,BUF,9,0.0
James Robinson,FA,9,0.0
Travis Homer,CHI,9,0.0
Bryant Koback,FA,9,0.0
Brittain Brown,FA,9,0.0
Jeremy McNichols,WAS,9,0.0
Julius Chestnut,TEN,9,0.0
JaMycal Hasty,FA,9,0.0
Henry Pearson,FA,9,0.0
Austin Walter,FA,9,0.0
Mohamed Ibrahim,FA,9,0.0
Godwin Igwebuike,FA,9,0.0
Marlon Mack,FA,9,0.0
Jordan Mims,FA,9,0.0
Corey Clement,FA,9,0.0
Patrick Laird,FA,9,0.0
Dwayne Washington,FA,9,0.0
SaRodorick Thompson Jr.,FA,9,0.0
Malik Davis,FA,9,0.0
Ben Mason,FA,9,0.0
Jonathan Williams,FA,9,0.0
,,9,0.0
,,9,0.0
Christian McCaffrey,SF,10,17.2
Raheem Mostert,LV,10,0.0
Travis Etienne Jr.,JAC,10,5.4
Breece Hall,NYJ,10,9.0
Joe Mixon,HOU,10,11.5
Kyren Williams,LAR,10,0.0
Rachaad White,TB,10,16.8
Derrick Henry,BAL,10,2.5
Bijan Robinson,ATL,10,17.1
Jahmyr Gibbs,DET,10,24.7
James Cook,BUF,10,11.0
Saquon Barkley,PHI,10,6.6
David Montgomery,DET,10,17.6
Alvin Kamara,NO,10,15.0
Tony Pollard,TEN,10,5.5
Isiah Pacheco,KC,10,0.0
Jerome Ford,CLE,10,11.4
James Conner,ARI,10,7.3
Kenneth Walker III,SEA,10,19.2
Najee Harris,LAC,10,17.1
Gus Edwards,FA,10,9.3
Brian Robinson Jr.,WAS,10,24.7
D'Andre Swift,CHI,10,0.0
De'Von Achane,MIA,10,0.0
Jaylen Warren,PIT,10,18.0
Chuba Hubbard,CAR,10,4.9
Josh Jacobs,GB,10,11.7
Austin Ekeler,WAS,10,19.5
Zack Moss,CIN,10,0.2
Javonte Williams,DAL,10,19.0
Devin Singletary,NYG,10,22.6
