Player,Team,Tgt,Rec,Yds,TD,G
Eric Tomlinson,LAC,4.0,2.0,9.0,0.0,9.0
Austin Trammell,JAX,3.0,2.0,40.0,0.0,1.0
Cody White,SEA,3.0,2.0,44.0,0.0,4.0
Kristian Wilkerson,LVR,3.0,2.0,18.0,1.0,3.0
Isaiah Williams,DET,3.0,2.0,6.0,0.0,2.0
Javon Baker,NWE,4.0,1.0,12.0,0.0,11.0
Chris Blair,ATL,2.0,1.0,17.0,0.0,4.0
Mike Boone,CAR,3.0,1.0,-2.0,0.0,6.0
Mike Caliendo,KAN,1.0,1.0,5.0,0.0,17.0
Robbie Chosen,MIA,4.0,1.0,5.0,0.0,2.0
Chris Collier,LVR,2.0,1.0,-4.0,0.0,3.0
Dalvin Cook,DAL,1.0,1.0,10.0,0.0,2.0
Jaelon Darden,CLE,1.0,1.0,6.0,0.0,7.0
Zach Davidson,BUF,2.0,1.0,5.0,0.0,2.0
Divine Deablo,LVR,1.0,1.0,34.0,0.0,14.0
Ross Dwelley,ATL,1.0,1.0,5.0,0.0,17.0
John FitzPatrick,GNB,1.0,1.0,2.0,0.0,9.0
Jody Fortson,KAN,3.0,1.0,5.0,0.0,3.0
Feleipe Franks,CAR,3.0,1.0,12.0,0.0,16.0
Myles Gaskin,MIN,1.0,1.0,11.0,0.0,5.0
Jared Goff,DET,1.0,1.0,7.0,1.0,17.0
Anthony Gould,IND,1.0,1.0,23.0,0.0,8.0
George Holani,SEA,1.0,1.0,-1.0,0.0,5.0
Sam Hubbard,CIN,1.0,1.0,2.0,1.0,14.0
Jha'Quan Jackson,TEN,3.0,1.0,8.0,0.0,12.0
Jermar Jefferson,DET,1.0,1.0,10.0,0.0,2.0
E.J. Jenkins,PHI,2.0,1.0,7.0,1.0,8.0
Brandon Johnson,PIT,1.0,1.0,9.0,0.0,3.0
Collin Johnson,CHI,2.0,1.0,6.0,0.0,9.0
Charlie Jones,CIN,1.0,1.0,5.0,0.0,8.0
Marcus Jones,NWE,1.0,1.0,18.0,0.0,14.0
Velus Jones Jr.,2TM,1.0,1.0,8.0,0.0,3.0
Velus Jones Jr.,CHI,1.0,1.0,8.0,0.0,1.0
Velus Jones Jr.,CAR,0.0,0.0,0.0,0.0,2.0
Ramel Keyton,LVR,3.0,1.0,7.0,0.0,8.0
Jacob Kibodi,CLE,3.0,1.0,15.0,0.0,1.0
JC Latham,TEN,1.0,1.0,0.0,0.0,17.0
Marcedes Lewis,CHI,2.0,1.0,2.0,0.0,17.0
MarShawn Lloyd,GNB,1.0,1.0,3.0,0.0,1.0
Vederian Lowe,NWE,1.0,1.0,4.0,1.0,14.0
Patrick Mahomes,KAN,1.0,1.0,2.0,0.0,16.0
Tay Martin,TEN,2.0,1.0,49.0,1.0,1.0
David Martin-Robinson,TEN,2.0,1.0,6.0,0.0,5.0
Anthony Miller,BAL,1.0,1.0,16.0,0.0,2.0
Keaton Mitchell,BAL,1.0,1.0,28.0,0.0,5.0
Wanya Morris,KAN,1.0,1.0,1.0,1.0,17.0
Bo Nix,DEN,1.0,1.0,2.0,1.0,17.0
Kendric Pryor,CIN,1.0,1.0,9.0,0.0,1.0
Anthony Richardson,IND,1.0,1.0,-1.0,0.0,11.0
Chris Rodriguez,WAS,1.0,1.0,12.0,0.0,9.0
John Ross,PHI,2.0,1.0,6.0,0.0,1.0
Cody Schrader,LAR,1.0,1.0,6.0,0.0,1.0
Trenton Scott,WAS,1.0,1.0,1.0,1.0,17.0
Tyler Scott,CHI,1.0,1.0,5.0,0.0,11.0
Tyrell Shavers,BUF,1.0,1.0,69.0,1.0,3.0
John Samuel Shenker,LVR,1.0,1.0,7.0,0.0,8.0
Dan Skipper,DET,1.0,1.0,9.0,1.0,17.0
Tyler Smith,DAL,1.0,1.0,0.0,0.0,16.0
Geoff Swaim,CLE,1.0,1.0,7.0,0.0,8.0
Trent Taylor,SFO,1.0,1.0,11.0,0.0,2.0
Juanyeh Thomas,DAL,1.0,1.0,4.0,0.0,13.0
Brycen Tremayne,WAS,1.0,1.0,-2.0,0.0,2.0
Ben VanSumeren,PHI,1.0,1.0,0.0,0.0,11.0
Devontez Walker,BAL,3.0,1.0,21.0,1.0,9.0
Casey Washington,ATL,2.0,1.0,14.0,0.0,8.0
Blake Watson,DEN,2.0,1.0,13.0,0.0,2.0
Jared Wiley,KAN,1.0,1.0,7.0,0.0,7.0
Shane Zylstra,DET,1.0,1.0,22.0,0.0,12.0
Rasheen Ali,BAL,2.0,0.0,0.0,0.0,6.0
Brandon Allen,SFO,0.0,0.0,0.0,0.0,3.0
Josh Allen,BUF,0.0,0.0,7.0,1.0,17.0
Tyson Bagent,CHI,0.0,0.0,0.0,0.0,4.0
Jake Bailey,MIA,0.0,0.0,0.0,0.0,17.0
Brenden Bates,CLE,1.0,0.0,0.0,0.0,2.0
Andrew Beck,2TM,2.0,0.0,0.0,0.0,4.0
Andrew Beck,GNB,1.0,0.0,0.0,0.0,3.0
Andrew Beck,HOU,1.0,0.0,0.0,0.0,1.0
Dane Belton,NYG,0.0,0.0,0.0,0.0,17.0
Braxton Berrios,MIA,4.0,0.0,0.0,0.0,6.0
Raheem Blackshear,CAR,0.0,0.0,0.0,0.0,16.0
Tim Boyle,2TM,0.0,0.0,0.0,0.0,3.0
Tim Boyle,MIA,0.0,0.0,0.0,0.0,2.0
Tim Boyle,NYG,0.0,0.0,0.0,0.0,1.0
Jake Brendel,SFO,0.0,0.0,2.0,0.0,17.0
Jacoby Brissett,NWE,0.0,0.0,0.0,0.0,8.0
British Brooks,HOU,0.0,0.0,0.0,0.0,5.0
Jake Browning,CIN,0.0,0.0,0.0,0.0,3.0
Joe Burrow,CIN,0.0,0.0,0.0,0.0,17.0
Derek Carr,NOR,0.0,0.0,0.0,0.0,10.0
Irvin Charles,NYJ,1.0,0.0,0.0,0.0,13.0
Kirk Cousins,ATL,0.0,0.0,0.0,0.0,14.0
Baylor Cupp,KAN,1.0,0.0,0.0,0.0,1.0
Andy Dalton,CAR,0.0,0.0,0.0,0.0,6.0
Jayden Daniels,WAS,0.0,0.0,0.0,0.0,17.0
Sam Darnold,MIN,0.0,0.0,0.0,0.0,17.0
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,15.0
Tyrion Davis-Price,PHI,0.0,0.0,0.0,0.0,1.0
Taylor Decker,DET,1.0,0.0,0.0,0.0,14.0
Tommy DeVito,NYG,0.0,0.0,0.0,0.0,3.0
Joshua Dobbs,SFO,0.0,0.0,0.0,0.0,2.0
Darrynton Evans,CHI,0.0,0.0,0.0,0.0,5.0
Erik Ezukanma,MIA,2.0,0.0,0.0,0.0,2.0
Justin Fields,PIT,0.0,0.0,0.0,0.0,10.0
Joe Flacco,IND,0.0,0.0,0.0,0.0,8.0
Sam Franklin,CAR,1.0,0.0,0.0,0.0,10.0
Zach Frazier,PIT,0.0,0.0,-2.0,0.0,15.0
Jimmy Garoppolo,LAR,0.0,0.0,0.0,0.0,1.0
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,15.0
C.J. Goodwin,DAL,1.0,0.0,0.0,0.0,17.0
Jake Haener,NOR,0.0,0.0,0.0,0.0,8.0
Matthew Hayball,NOR,0.0,0.0,0.0,0.0,17.0
Taylor Heinicke,LAC,0.0,0.0,0.0,0.0,4.0
Justin Herbert,LAC,0.0,0.0,0.0,0.0,17.0
Jaden Hicks,KAN,0.0,0.0,0.0,0.0,17.0
Hendon Hooker,DET,0.0,0.0,0.0,0.0,3.0
Sam Howell,SEA,0.0,0.0,0.0,0.0,2.0
Tyler Huntley,MIA,0.0,0.0,0.0,0.0,5.0
Jalen Hurts,PHI,0.0,0.0,0.0,0.0,15.0
Jermaine Jackson,NOR,0.0,0.0,0.0,0.0,4.0
Lamar Jackson,BAL,0.0,0.0,0.0,0.0,17.0
Terrell Jennings,NWE,1.0,0.0,0.0,0.0,3.0
Josh Johnson,BAL,0.0,0.0,0.0,0.0,6.0
Kameron Johnson,TAM,1.0,0.0,0.0,0.0,5.0
Daniel Jones,NYG,0.0,0.0,0.0,0.0,10.0
Mac Jones,JAX,0.0,0.0,0.0,0.0,10.0
Tony Jones,ARI,0.0,0.0,0.0,0.0,1.0
Joshua Kelley,TEN,0.0,0.0,0.0,0.0,3.0
Tom Kennedy,DET,1.0,0.0,0.0,0.0,4.0
Trey Lance,DAL,0.0,0.0,0.0,0.0,4.0
Dylan Laube,LVR,0.0,0.0,0.0,0.0,10.0
Trevor Lawrence,JAX,0.0,0.0,-5.0,0.0,10.0
Will Levis,TEN,0.0,0.0,0.0,0.0,12.0
Drew Lock,NYG,0.0,0.0,0.0,0.0,8.0
Jordan Love,GNB,0.0,0.0,0.0,0.0,15.0
Julian Love,SEA,0.0,0.0,0.0,0.0,17.0
Marcus Mariota,WAS,0.0,0.0,0.0,0.0,3.0
Jordan Matthews,CAR,1.0,0.0,0.0,0.0,4.0
Drake Maye,NWE,0.0,0.0,0.0,0.0,13.0
Baker Mayfield,TAM,0.0,0.0,0.0,0.0,17.0
Tyreik McAllister,LVR,0.0,0.0,0.0,0.0,3.0
Jase McClellan,ATL,0.0,0.0,0.0,0.0,2.0
Tanner McKee,PHI,0.0,0.0,0.0,0.0,2.0
Davis Mills,HOU,0.0,0.0,0.0,0.0,4.0
Joe Milton,NWE,0.0,0.0,0.0,0.0,1.0
Gardner Minshew II,LVR,0.0,0.0,0.0,0.0,10.0
Skyy Moore,KAN,3.0,0.0,0.0,0.0,6.0
Nick Mullens,MIN,0.0,0.0,0.0,0.0,4.0
Kyler Murray,ARI,0.0,0.0,0.0,0.0,17.0
Aidan O'Connell,LVR,0.0,0.0,0.0,0.0,9.0
Chris Oladokun,KAN,0.0,0.0,0.0,0.0,1.0
Michael Penix,ATL,0.0,0.0,0.0,0.0,5.0
Dell Pettus,NWE,0.0,0.0,0.0,0.0,17.0
Kenny Pickett,PHI,0.0,0.0,0.0,0.0,5.0
James Pierre,PIT,1.0,0.0,0.0,0.0,15.0
Adam Prentice,NOR,4.0,0.0,0.0,0.0,17.0
Dak Prescott,DAL,0.0,0.0,0.0,0.0,8.0
Dominick Puni,SFO,0.0,0.0,-3.0,0.0,17.0
Brock Purdy,SFO,0.0,0.0,0.0,0.0,15.0
Spencer Rattler,NOR,0.0,0.0,0.0,0.0,7.0
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,10.0
Desmond Ridder,LVR,0.0,0.0,0.0,0.0,6.0
Aaron Rodgers,NYJ,0.0,0.0,0.0,0.0,17.0
Justyn Ross,KAN,1.0,0.0,0.0,0.0,2.0
Mason Rudolph,TEN,0.0,0.0,0.0,0.0,8.0
Cooper Rush,DAL,0.0,0.0,0.0,0.0,12.0
JK Scott,LAC,0.0,0.0,0.0,0.0,17.0
Aaron Shampklin,PIT,0.0,0.0,0.0,0.0,3.0
Steven Sims,HOU,0.0,0.0,0.0,0.0,7.0
Geno Smith,SEA,0.0,0.0,0.0,0.0,17.0
Matthew Stafford,LAR,0.0,0.0,0.0,0.0,16.0
Jarrett Stidham,DEN,0.0,0.0,0.0,0.0,3.0
C.J. Stroud,HOU,1.0,0.0,0.0,0.0,17.0
Stephen Sullivan,CAR,1.0,0.0,0.0,0.0,1.0
Tua Tagovailoa,MIA,0.0,0.0,0.0,0.0,11.0
Tyrod Taylor,NYJ,0.0,0.0,0.0,0.0,2.0
Tavierre Thomas,TAM,0.0,0.0,0.0,0.0,17.0
Skylar Thompson,MIA,0.0,0.0,0.0,0.0,3.0
Dorian Thompson-Robinson,CLE,0.0,0.0,0.0,0.0,7.0
Kadarius Toney,CLE,1.0,0.0,0.0,0.0,3.0
Kyle Trask,TAM,0.0,0.0,0.0,0.0,4.0
Mitchell Trubisky,BUF,0.0,0.0,0.0,0.0,9.0
Clayton Tune,ARI,0.0,0.0,0.0,0.0,6.0
Ke'Shawn Vaughn,SFO,0.0,0.0,0.0,0.0,3.0
Jonathan Ward,PIT,0.0,0.0,0.0,0.0,4.0
Deshaun Watson,CLE,0.0,0.0,0.0,0.0,7.0
Xavier Weaver,ARI,2.0,0.0,0.0,0.0,2.0
Carson Wentz,KAN,0.0,0.0,0.0,0.0,3.0
Caleb Williams,CHI,0.0,0.0,0.0,0.0,17.0
Brayden Willis,SFO,2.0,0.0,0.0,0.0,10.0
Malik Willis,GNB,0.0,0.0,0.0,0.0,7.0
Russell Wilson,PIT,0.0,0.0,0.0,0.0,11.0
Jameis Winston,CLE,0.0,0.0,0.0,0.0,12.0
Tristan Wirfs,TAM,0.0,0.0,9.0,0.0,16.0
Bryce Young,CAR,0.0,0.0,0.0,0.0,14.0
Dareke Young,SEA,1.0,0.0,0.0,0.0,14.0
Bailey Zappe,CLE,0.0,0.0,0.0,0.0,1.0
League Average,,,,,,
