Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Jerick McKinnon,,6,3.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",0.0,0.0,0.0,5.0,3.0,20.0,0.0,2.0,5.0
Jerick McKinnon,,6,3.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",0.0,0.0,0.0,5.0,3.0,20.0,0.0,2.0,5.0
Zamir White,Las Vegas Raiders,6,1.9,New England Patriots,True,17.8,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",2.0,2.0,0.0,2.0,2.0,7.0,0.0,0.9,2.9
Keaton Mitchell,Baltimore Ravens,6,0.0,Tennessee Titans,True,17.2,keaton mitchell,BAL,,,,,,,,,,,,
Emari Demercado,Arizona Cardinals,6,2.2,Los Angeles Rams,True,14.2,emari demercado,ARI,Emari Demercado,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pvd4nrkfpg8h1yamerrr",2.0,11.0,0.0,1.0,1.0,6.0,0.0,1.7,2.7
Clyde Edwards-Helaire,New Orleans Saints,6,2.1,Houston Texans,True,17.6,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",2.0,7.0,0.0,1.0,1.0,9.0,0.0,1.6,2.6
Joshua Kelley,,6,0.9,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.4,1.4
Joshua Kelley,,6,0.9,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.4,1.4
Jamaal Williams,,6,0.0,,,,jamaal williams,,,,,,,,,,,,,
Jamaal Williams,,6,0.0,,,,jamaal williams,,,,,,,,,,,,,
Michael Carter,Arizona Cardinals,6,0.5,Los Angeles Rams,True,14.2,michael carter,ARI,Michael Carter,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wylipaunq6cueyj8h1in",1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5
Chase Brown,Cincinnati Bengals,6,1.7,Seattle Seahawks,True,23.8,chase brown,CIN,Chase Brown,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxzzjpgjgjsmmkekp6zu",1.0,4.0,0.0,1.0,1.0,8.0,0.0,1.2,2.2
Royce Freeman,,6,0.0,,,,royce freeman,,,,,,,,,,,,,
Royce Freeman,,6,0.0,,,,royce freeman,,,,,,,,,,,,,
Elijah Mitchell,Kansas City Chiefs,6,-0.3,Denver Broncos,True,24.7,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3
Jordan Mason,Minnesota Vikings,6,8.7,Chicago Bears,True,21.0,jordan mason,MIN,Jordan Mason,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9",5.0,27.0,1.0,0.0,0.0,0.0,0.0,8.7,8.7
Cam Akers,,6,2.0,,,,cam akers,,Cam Akers,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",1.0,8.0,0.0,1.0,1.0,7.0,0.0,1.5,2.5
Cam Akers,,6,2.0,,,,cam akers,,Cam Akers,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",1.0,8.0,0.0,1.0,1.0,7.0,0.0,1.5,2.5
Pierre Strong Jr.,Cleveland Browns,6,0.0,San Francisco 49ers,True,16.2,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,6,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,6,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,6,1.3,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",4.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3
Matt Breida,,6,1.3,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",4.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3
Kendre Miller,New Orleans Saints,6,1.7,Houston Texans,True,17.6,kendre miller,NO,Kendre Miller,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyj0lpna5gbhvyfiqnis",2.0,-1.0,0.0,2.0,1.0,13.0,0.0,1.2,2.2
Chris Rodriguez Jr.,Washington Commanders,6,2.3,Atlanta Falcons,True,16.0,chris rodriguez jr,WAS,Chris Rodriguez Jr.,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",4.0,23.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3
Salvon Ahmed,Indianapolis Colts,6,10.9,Jacksonville Jaguars,True,17.8,salvon ahmed,IND,Salvon Ahmed,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",6.0,23.0,1.0,5.0,3.0,11.0,0.0,9.4,12.4
Jeff Wilson Jr.,,6,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,6,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,6,1.9,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",3.0,12.0,0.0,1.0,1.0,2.0,0.0,1.4,2.4
Dalvin Cook,,6,1.9,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",3.0,12.0,0.0,1.0,1.0,2.0,0.0,1.4,2.4
Chase Edmonds,,6,0.0,,,,chase edmonds,,,,,,,,,,,,,
Chase Edmonds,,6,0.0,,,,chase edmonds,,,,,,,,,,,,,
Cordarrelle Patterson,Pittsburgh Steelers,6,1.1,,,,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.6,1.6
Cordarrelle Patterson,Pittsburgh Steelers,6,1.1,,,,cordarrelle patterson,PIT,Cordarrelle Patterson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.6,1.6
Kyle Juszczyk,San Francisco 49ers,6,1.4,Cleveland Browns,True,17.2,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,6,0.0,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,6,0.0,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,6,1.9,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
D'Ernest Johnson,,6,1.9,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
Ty Johnson,Buffalo Bills,6,0.0,New York Giants,True,21.8,ty johnson,BUF,,,,,,,,,,,,
Tony Jones Jr.,,6,0.0,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,6,0.0,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,6,5.3,Tampa Bay Buccaneers,True,15.6,craig reynolds,DET,Craig Reynolds,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03",10.0,15.0,0.0,2.0,2.0,28.0,0.0,4.3,6.3
Darrynton Evans,Buffalo Bills,6,3.9,New York Giants,True,21.8,darrynton evans,BUF,Darrynton Evans,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akmrd72vwsbpsnuh9775",9.0,32.0,0.0,1.0,1.0,2.0,0.0,3.4,4.4
Patrick Taylor Jr.,San Francisco 49ers,6,0.0,Cleveland Browns,True,17.2,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,6,1.3,Indianapolis Colts,True,23.7,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",3.0,2.0,0.0,1.0,1.0,6.0,0.0,0.8,1.8
Nick Chubb,,6,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,6,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,6,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,6,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,6,0.0,,,,trey sermon,PIT,Trey Sermon,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Trey Sermon,Pittsburgh Steelers,6,0.0,,,,trey sermon,PIT,Trey Sermon,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alec Ingold,Miami Dolphins,6,0.0,Carolina Panthers,True,23.7,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,6,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,6,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,6,0.1,,,,damien harris,,Damien Harris,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Damien Harris,,6,0.1,,,,damien harris,,Damien Harris,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Ronnie Rivers,Los Angeles Rams,6,1.8,Arizona Cardinals,True,25.7,ronnie rivers,LAR,Ronnie Rivers,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb",3.0,9.0,0.0,1.0,1.0,4.0,0.0,1.3,2.3
Isaiah Spiller,,6,0.2,,,,isaiah spiller,,Isaiah Spiller,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msdwytjm5qjxe336lmnv",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Isaiah Spiller,,6,0.2,,,,isaiah spiller,,Isaiah Spiller,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/msdwytjm5qjxe336lmnv",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Tyler Goodson,Indianapolis Colts,6,0.0,Jacksonville Jaguars,True,17.8,tyler goodson,IND,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,6,2.7,Miami Dolphins,True,17.7,raheem blackshear,CAR,Raheem Blackshear,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu",5.0,18.0,0.0,1.0,1.0,4.0,0.0,2.2,3.2
Boston Scott,,6,2.1,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",2.0,2.0,0.0,1.0,1.0,14.0,0.0,1.6,2.6
Boston Scott,,6,2.1,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",2.0,2.0,0.0,1.0,1.0,14.0,0.0,1.6,2.6
Patrick Ricard,Baltimore Ravens,6,0.8,Tennessee Titans,True,17.2,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,6,0.0,Cleveland Browns,True,17.2,israel abanikanda,SF,,,,,,,,,,,,
Emanuel Wilson,Green Bay Packers,6,0.0,,,,emanuel wilson,GB,,,,,,,,,,,,
Emanuel Wilson,Green Bay Packers,6,0.0,,,,emanuel wilson,GB,,,,,,,,,,,,
La'Mical Perine,,6,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,6,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,6,6.1,Denver Broncos,True,24.7,keaontay ingram,KC,Keaontay Ingram,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",10.0,40.0,0.0,2.0,2.0,11.0,0.0,5.1,7.1
Deuce Vaughn,Dallas Cowboys,6,0.0,Los Angeles Chargers,True,20.6,deuce vaughn,DAL,,,,,,,,,,,,
Trayveon Williams,New England Patriots,6,1.3,Las Vegas Raiders,True,20.8,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.3,2.3
Hunter Luepke,Dallas Cowboys,6,0.0,Los Angeles Chargers,True,20.6,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,6,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,6,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,6,0.0,,,,jk dobbins,,,,,,,,,,,,,
J.K. Dobbins,,6,0.0,,,,jk dobbins,,,,,,,,,,,,,
Chris Brooks,Green Bay Packers,6,2.8,,,,chris brooks,GB,Chris Brooks,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uuahiqarbpnfv8xlihlu",6.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8
Chris Brooks,Green Bay Packers,6,2.8,,,,chris brooks,GB,Chris Brooks,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uuahiqarbpnfv8xlihlu",6.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8
Nick Bawden,,6,0.0,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,6,0.0,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,6,0.2,Buffalo Bills,True,18.6,eric gray,NYG,Eric Gray,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijjxwxv1ccyowzhpuw2k",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Mike Boone,,6,1.1,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
Mike Boone,,6,1.1,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
Dare Ogunbowale,Houston Texans,6,0.0,New Orleans Saints,True,16.5,dare ogunbowale,HOU,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,6,0.0,Seattle Seahawks,True,23.8,gary brightwell,CIN,,,,,,,,,,,,
Ty Montgomery II,,6,1.4,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,6,1.4,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,6,0.0,Chicago Bears,True,21.0,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,6,4.9,,,,damien williams,,Damien Williams,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",8.0,36.0,0.0,1.0,1.0,8.0,0.0,4.4,5.4
Damien Williams,,6,4.9,,,,damien williams,,Damien Williams,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",8.0,36.0,0.0,1.0,1.0,8.0,0.0,4.4,5.4
Ke'Shawn Vaughn,,6,0.9,,,,ke'shawn vaughn,,Ke'Shawn Vaughn,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.9,0.9
Ke'Shawn Vaughn,,6,0.9,,,,ke'shawn vaughn,,Ke'Shawn Vaughn,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.9,0.9
Michael Burton,Denver Broncos,6,0.2,Kansas City Chiefs,True,17.8,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,6,0.4,Los Angeles Rams,True,14.2,deejay dallas,ARI,DeeJay Dallas,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-0.1,0.9
Keith Smith,,6,0.0,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,6,0.0,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,6,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,6,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,6,0.6,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,6,0.6,,,,khari blasingame,,,,,,,,,,,,,
Sean Tucker,Tampa Bay Buccaneers,6,0.0,Detroit Lions,True,14.0,sean tucker,TB,,,,,,,,,,,,
Leonard Fournette,,6,0.0,,,,leonard fournette,,,,,,,,,,,,,
Leonard Fournette,,6,0.0,,,,leonard fournette,,,,,,,,,,,,,
Elijah Dotson,Atlanta Falcons,6,0.0,Washington Commanders,True,23.4,elijah dotson,ATL,,,,,,,,,,,,
Jashaun Corbin,,6,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Jashaun Corbin,,6,0.0,,,,jashaun corbin,,,,,,,,,,,,,
Alex Armah Jr.,,6,0.0,,,,alex armah jr,,,,,,,,,,,,,
Alex Armah Jr.,,6,0.0,,,,alex armah jr,,,,,,,,,,,,,
Jake Funk,,6,0.0,,,,jake funk,,,,,,,,,,,,,
Jake Funk,,6,0.0,,,,jake funk,,,,,,,,,,,,,
Zonovan Knight,New York Jets,6,0.0,Philadelphia Eagles,True,16.7,zonovan knight,NYJ,,,,,,,,,,,,
Derrick Gore,,6,0.0,,,,derrick gore,,,,,,,,,,,,,
Derrick Gore,,6,0.0,,,,derrick gore,,,,,,,,,,,,,
Anthony McFarland Jr.,,6,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Anthony McFarland Jr.,,6,0.0,,,,anthony mcfarland jr,,,,,,,,,,,,,
Tyrion Davis-Price,,6,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Tyrion Davis-Price,,6,0.0,,,,tyrion davis-price,,,,,,,,,,,,,
Kenyan Drake,,6,0.0,,,,kenyan drake,,,,,,,,,,,,,
Kenyan Drake,,6,0.0,,,,kenyan drake,,,,,,,,,,,,,
Zach Evans,New York Jets,6,1.0,Philadelphia Eagles,True,16.7,zach evans,NYJ,Zach Evans,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2hxbdi464do6jaxgpua",4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Devine Ozigbo,,6,1.8,,,,devine ozigbo,,Devine Ozigbo,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",3.0,5.0,0.0,1.0,1.0,8.0,0.0,1.3,2.3
Devine Ozigbo,,6,1.8,,,,devine ozigbo,,Devine Ozigbo,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",3.0,5.0,0.0,1.0,1.0,8.0,0.0,1.3,2.3
Jakob Johnson,Houston Texans,6,0.0,New Orleans Saints,True,16.5,jakob johnson,HOU,,,,,,,,,,,,
Chris Evans,,6,0.0,,,,chris evans,,,,,,,,,,,,,
Chris Evans,,6,0.0,,,,chris evans,,,,,,,,,,,,,
Deon Jackson,,6,0.0,,,,deon jackson,,,,,,,,,,,,,
Deon Jackson,,6,0.0,,,,deon jackson,,,,,,,,,,,,,
Adam Prentice,,6,0.0,,,,adam prentice,,,,,,,,,,,,,
Adam Prentice,,6,0.0,,,,adam prentice,,,,,,,,,,,,,
Kene Nwangwu,New York Jets,6,0.0,Philadelphia Eagles,True,16.7,kene nwangwu,NYJ,,,,,,,,,,,,
Evan Hull,Pittsburgh Steelers,6,0.0,,,,evan hull,PIT,,,,,,,,,,,,
Evan Hull,Pittsburgh Steelers,6,0.0,,,,evan hull,PIT,,,,,,,,,,,,
Jonathan Ward,Pittsburgh Steelers,6,0.0,,,,jonathan ward,PIT,,,,,,,,,,,,
Jonathan Ward,Pittsburgh Steelers,6,0.0,,,,jonathan ward,PIT,,,,,,,,,,,,
Reggie Gilliam,Buffalo Bills,6,0.0,New York Giants,True,21.8,reggie gilliam,BUF,,,,,,,,,,,,
James Robinson,,6,0.0,,,,james robinson,,,,,,,,,,,,,
James Robinson,,6,0.0,,,,james robinson,,,,,,,,,,,,,
Travis Homer,Chicago Bears,6,0.0,Minnesota Vikings,True,17.1,travis homer,CHI,,,,,,,,,,,,
Bryant Koback,,6,0.0,,,,bryant koback,,,,,,,,,,,,,
Bryant Koback,,6,0.0,,,,bryant koback,,,,,,,,,,,,,
Brittain Brown,,6,0.0,,,,brittain brown,,,,,,,,,,,,,
Brittain Brown,,6,0.0,,,,brittain brown,,,,,,,,,,,,,
Jeremy McNichols,Washington Commanders,6,0.0,Atlanta Falcons,True,16.0,jeremy mcnichols,WAS,,,,,,,,,,,,
Julius Chestnut,Tennessee Titans,6,0.0,Baltimore Ravens,True,16.7,julius chestnut,TEN,,,,,,,,,,,,
JaMycal Hasty,,6,0.0,,,,jamycal hasty,,,,,,,,,,,,,
JaMycal Hasty,,6,0.0,,,,jamycal hasty,,,,,,,,,,,,,
Henry Pearson,,6,0.0,,,,henry pearson,,,,,,,,,,,,,
Henry Pearson,,6,0.0,,,,henry pearson,,,,,,,,,,,,,
Austin Walter,,6,0.0,,,,austin walter,,,,,,,,,,,,,
Austin Walter,,6,0.0,,,,austin walter,,,,,,,,,,,,,
Mohamed Ibrahim,,6,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Mohamed Ibrahim,,6,0.0,,,,mohamed ibrahim,,,,,,,,,,,,,
Godwin Igwebuike,,6,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Godwin Igwebuike,,6,0.0,,,,godwin igwebuike,,,,,,,,,,,,,
Marlon Mack,,6,0.0,,,,marlon mack,,,,,,,,,,,,,
Marlon Mack,,6,0.0,,,,marlon mack,,,,,,,,,,,,,
Jordan Mims,,6,0.0,,,,jordan mims,,,,,,,,,,,,,
Jordan Mims,,6,0.0,,,,jordan mims,,,,,,,,,,,,,
Corey Clement,,6,0.0,,,,corey clement,,,,,,,,,,,,,
Corey Clement,,6,0.0,,,,corey clement,,,,,,,,,,,,,
Patrick Laird,,6,0.0,,,,patrick laird,,,,,,,,,,,,,
Patrick Laird,,6,0.0,,,,patrick laird,,,,,,,,,,,,,
Dwayne Washington,,6,0.0,,,,dwayne washington,,,,,,,,,,,,,
Dwayne Washington,,6,0.0,,,,dwayne washington,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,6,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,6,0.0,,,,sarodorick thompson jr,,,,,,,,,,,,,
Malik Davis,,6,0.0,,,,malik davis,,,,,,,,,,,,,
Malik Davis,,6,0.0,,,,malik davis,,,,,,,,,,,,,
Ben Mason,,6,0.0,,,,ben mason,,,,,,,,,,,,,
Ben Mason,,6,0.0,,,,ben mason,,,,,,,,,,,,,
Jonathan Williams,,6,0.0,,,,jonathan williams,,,,,,,,,,,,,
Jonathan Williams,,6,0.0,,,,jonathan williams,,,,,,,,,,,,,
,,6,0.0,,,,,,,,,,,,,,,,,
,,6,0.0,,,,,,,,,,,,,,,,,
,,6,0.0,,,,,,,,,,,,,,,,,
,,6,0.0,,,,,,,,,,,,,,,,,
Christian McCaffrey,San Francisco 49ers,7,21.1,Minnesota Vikings,True,17.1,christian mccaffrey,SF,Christian McCaffrey,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",15.0,45.0,1.0,3.0,3.0,51.0,1.0,19.6,22.6
Raheem Mostert,Las Vegas Raiders,7,5.6,Chicago Bears,True,21.0,raheem mostert,LV,Raheem Mostert,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",9.0,45.0,0.0,3.0,1.0,6.0,0.0,5.1,6.1
Travis Etienne Jr.,Jacksonville Jaguars,7,21.2,New Orleans Saints,True,16.5,travis etienne jr,JAX,,,,,,,,,,,,
Breece Hall,New York Jets,7,0.0,,,,breece hall,NYJ,,,,,,,,,,,,
Breece Hall,New York Jets,7,0.0,,,,breece hall,NYJ,,,,,,,,,,,,
Joe Mixon,Houston Texans,7,0.0,,,,joe mixon,HOU,,,,,,,,,,,,
Joe Mixon,Houston Texans,7,0.0,,,,joe mixon,HOU,,,,,,,,,,,,
Kyren Williams,Los Angeles Rams,7,0.0,Pittsburgh Steelers,True,20.4,kyren williams,LAR,,,,,,,,,,,,
Rachaad White,Tampa Bay Buccaneers,7,12.9,Atlanta Falcons,True,16.0,rachaad white,TB,Rachaad White,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",13.0,34.0,0.0,6.0,6.0,65.0,0.0,9.9,15.9
Derrick Henry,Baltimore Ravens,7,0.0,Detroit Lions,True,14.0,derrick henry,BAL,,,,,,,,,,,,
Bijan Robinson,Atlanta Falcons,7,0.3,Tampa Bay Buccaneers,True,15.6,bijan robinson,ATL,Bijan Robinson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
Jahmyr Gibbs,Detroit Lions,7,23.1,Baltimore Ravens,True,16.7,jahmyr gibbs,DET,Jahmyr Gibbs,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",11.0,68.0,1.0,10.0,9.0,58.0,0.0,18.6,27.6
