player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Gardner Minshew,IND,6,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",9.56,9.56,33,55,329.0,1,3.0,3.0,19.0,17.0
Gardner Minshew,IND,7,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",27.1,27.1,15,23,305.0,2,1.0,4.0,14.1,23.0
Gardner Minshew,IND,8,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",14.82,14.82,23,41,213.0,2,1.0,2.0,15.5,27.0
Gardner Minshew,IND,9,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",9.58,9.58,17,26,127.0,1,0.0,1.0,13.2,5.0
Gardner Minshew,IND,10,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",5.66,5.66,18,28,194.0,0,1.0,0.0,15.8,16.0
Gardner Minshew,IND,12,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",14.64,14.64,24,41,251.0,0,1.0,2.0,18.9,30.0
Gardner Minshew,IND,13,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",18.68,18.68,26,42,312.0,2,0.0,3.0,15.5,22.0
Gardner Minshew,IND,14,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",14.1,14.1,26,39,240.0,1,1.0,3.0,18.2,14.0
Gardner Minshew,IND,15,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",20.6,20.6,18,28,215.0,3,0.0,3.0,15.6,13.0
Gardner Minshew,IND,16,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",9.14,9.14,20,37,201.0,0,1.0,6.0,17.2,29.0
Gardner Minshew,IND,17,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",13.26,13.26,15,23,224.0,1,0.0,1.0,15.4,10.0
Gardner Minshew,IND,18,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",8.54,8.54,13,24,141.0,0,0.0,1.0,18.2,20.0
Drew Lock,SEA,4,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",3.62,3.62,2,6,63.0,0,0.0,0.0,16.4,8.0
Drew Lock,SEA,11,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",-1.88,-1.88,2,6,3.0,0,1.0,0.0,,
Drew Lock,SEA,14,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",15.26,15.26,22,31,269.0,2,2.0,4.0,14.5,28.0
Drew Lock,SEA,15,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",12.12,12.12,22,33,208.0,1,0.0,2.0,21.2,26.0
Daniel Jones,NYG,1,2023,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",4.46,4.46,15,28,104.0,0,2.0,7.0,15.6,21.0
Daniel Jones,NYG,2,2023,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",30.74,30.74,26,37,321.0,2,1.0,3.0,19.4,1.0
Daniel Jones,NYG,3,2023,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",3.98,3.98,22,32,137.0,0,1.0,2.0,14.5,28.0
Daniel Jones,NYG,4,2023,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",8.72,8.72,27,34,203.0,0,2.0,10.0,17.3,3.0
Daniel Jones,NYG,5,2023,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",7.16,7.16,14,20,119.0,0,0.0,6.0,17.7,19.0
Daniel Jones,NYG,9,2023,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",1.9,1.9,4,9,25.0,0,0.0,2.0,15.4,10.0
Tyler Huntley,BAL,4,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",0.8,0.8,0,0,0.0,0,0.0,0.0,14.1,23.0
Tyler Huntley,BAL,7,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",0.0,0.0,0,1,0.0,0,0.0,0.0,19.4,32.0
Tyler Huntley,BAL,9,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",6.32,6.32,5,7,38.0,1,0.0,0.0,17.3,3.0
Tyler Huntley,BAL,17,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",4.66,4.66,1,1,19.0,1,0.0,0.0,17.7,19.0
Tyler Huntley,BAL,18,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",13.84,13.84,15,28,146.0,1,0.0,4.0,15.6,13.0
Tua Tagovailoa,MIA,1,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",27.14,27.14,28,45,466.0,3,1.0,0.0,19.6,11.0
Tua Tagovailoa,MIA,2,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",12.26,12.26,21,30,249.0,1,1.0,1.0,15.8,16.0
Tua Tagovailoa,MIA,3,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",28.36,28.36,23,26,309.0,4,0.0,0.0,17.7,2.0
Tua Tagovailoa,MIA,4,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",13.98,13.98,25,35,282.0,1,1.0,4.0,15.2,15.0
Tua Tagovailoa,MIA,5,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",16.92,16.92,22,30,308.0,2,2.0,1.0,16.4,8.0
Tua Tagovailoa,MIA,6,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",22.48,22.48,21,31,262.0,3,0.0,0.0,13.2,5.0
Tua Tagovailoa,MIA,7,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",10.34,10.34,23,32,216.0,1,1.0,3.0,21.2,26.0
Tua Tagovailoa,MIA,8,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",21.76,21.76,30,45,324.0,3,1.0,2.0,15.8,16.0
Tua Tagovailoa,MIA,9,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",12.42,12.42,21,34,193.0,1,0.0,3.0,14.9,18.0
Tua Tagovailoa,MIA,11,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",17.6,17.6,28,39,325.0,2,1.0,1.0,15.4,10.0
Tua Tagovailoa,MIA,12,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",7.82,7.82,21,30,243.0,1,2.0,2.0,13.8,7.0
Tua Tagovailoa,MIA,13,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",19.2,19.2,18,24,280.0,2,0.0,0.0,20.8,6.0
Tua Tagovailoa,MIA,14,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",11.1,11.1,23,33,240.0,0,0.0,5.0,15.5,22.0
Tua Tagovailoa,MIA,15,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",12.96,12.96,21,24,224.0,1,0.0,3.0,13.8,7.0
Tua Tagovailoa,MIA,16,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",15.52,15.52,24,37,293.0,1,0.0,1.0,15.6,21.0
Tua Tagovailoa,MIA,17,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",14.88,14.88,22,38,237.0,2,2.0,3.0,13.7,25.0
Tua Tagovailoa,MIA,18,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",7.62,7.62,17,27,173.0,1,2.0,0.0,15.2,15.0
Tua Tagovailoa,MIA,19,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",12.46,12.46,20,39,199.0,1,1.0,2.0,14.9,18.0
Jordan Love,GB,1,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",23.0,23.0,15,27,245.0,3,0.0,1.0,17.2,9.0
Jordan Love,GB,2,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",20.34,20.34,14,25,151.0,3,0.0,1.0,17.2,29.0
Jordan Love,GB,3,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",24.26,24.26,22,44,259.0,1,1.0,1.0,15.5,27.0
Jordan Love,GB,4,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",17.64,17.64,23,36,246.0,1,2.0,5.0,19.4,32.0
Jordan Love,GB,5,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",4.98,4.98,16,30,182.0,0,3.0,2.0,15.4,10.0
Jordan Love,GB,7,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",15.3,15.3,21,31,180.0,2,1.0,0.0,17.7,2.0
Jordan Love,GB,8,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",14.56,14.56,24,41,229.0,1,1.0,4.0,16.7,24.0
Jordan Love,GB,9,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",13.82,13.82,20,26,228.0,1,0.0,4.0,,
Jordan Love,GB,10,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",16.66,16.66,21,40,289.0,2,2.0,1.0,15.6,13.0
Jordan Love,GB,11,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",20.88,20.88,27,40,322.0,2,0.0,3.0,19.6,11.0
Jordan Love,GB,12,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",26.62,26.62,22,32,268.0,3,0.0,0.0,19.4,32.0
Jordan Love,GB,13,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",23.68,23.68,25,36,267.0,3,0.0,2.0,14.9,18.0
Jordan Love,GB,14,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",8.92,8.92,25,39,218.0,1,1.0,2.0,16.4,8.0
Jordan Love,GB,15,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",17.46,17.46,29,39,284.0,2,0.0,2.0,18.9,30.0
Jordan Love,GB,16,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",23.96,23.96,17,28,219.0,2,0.0,1.0,13.2,5.0
Jordan Love,GB,17,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",28.44,28.44,24,33,256.0,3,0.0,0.0,16.7,24.0
Jordan Love,GB,18,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",18.54,18.54,27,32,316.0,2,0.0,1.0,17.2,9.0
Jordan Love,GB,19,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",22.78,22.78,16,21,272.0,3,0.0,0.0,15.6,21.0
Jordan Love,GB,20,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",14.06,14.06,21,34,194.0,2,2.0,0.0,14.5,28.0
Justin Herbert,LAC,1,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",20.86,20.86,23,33,229.0,1,0.0,3.0,17.7,19.0
Justin Herbert,LAC,2,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",22.2,22.2,27,41,305.0,2,0.0,3.0,15.5,22.0
Justin Herbert,LAC,3,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",29.3,29.3,40,47,405.0,3,0.0,1.0,16.7,24.0
Justin Herbert,LAC,4,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",23.38,23.38,13,24,167.0,1,1.0,2.0,15.4,10.0
Justin Herbert,LAC,6,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",18.08,19.08,22,37,227.0,2,1.0,1.0,15.6,21.0
Justin Herbert,LAC,7,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",10.86,10.86,17,30,259.0,1,2.0,5.0,14.9,18.0
Justin Herbert,LAC,8,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",24.02,24.02,31,40,298.0,3,0.0,0.0,17.2,9.0
Justin Herbert,LAC,9,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",7.14,7.14,16,30,136.0,0,0.0,5.0,13.8,7.0
Justin Herbert,LAC,10,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",28.42,28.42,27,40,323.0,4,1.0,0.0,19.4,32.0
Justin Herbert,LAC,11,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",25.7,25.7,21,36,260.0,2,0.0,2.0,15.8,12.0
Justin Herbert,LAC,12,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",13.38,13.38,29,44,217.0,1,1.0,3.0,13.7,25.0
Justin Herbert,LAC,13,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",7.98,7.98,22,37,212.0,0,0.0,0.0,15.8,16.0
Justin Herbert,LAC,14,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",1.84,1.84,9,17,96.0,0,1.0,4.0,17.7,2.0
Jalen Hurts,PHI,1,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",12.5,12.5,22,33,170.0,1,0.0,3.0,15.8,16.0
Jalen Hurts,PHI,2,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",25.22,25.22,18,23,193.0,1,1.0,4.0,16.7,24.0
Jalen Hurts,PHI,3,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",19.88,19.88,23,37,277.0,1,2.0,1.0,18.9,30.0
Jalen Hurts,PHI,4,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",24.16,24.16,25,37,319.0,2,0.0,3.0,20.8,6.0
Jalen Hurts,PHI,5,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",27.32,27.32,25,38,303.0,1,1.0,1.0,,
Jalen Hurts,PHI,6,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",19.9,19.9,28,45,280.0,1,3.0,2.0,13.8,7.0
Jalen Hurts,PHI,7,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",23.26,23.26,23,31,279.0,2,1.0,3.0,17.7,19.0
Jalen Hurts,PHI,8,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",27.36,27.36,29,38,319.0,4,0.0,2.0,20.8,6.0
Jalen Hurts,PHI,9,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",25.88,25.88,17,23,207.0,2,0.0,3.0,15.6,21.0
Jalen Hurts,PHI,11,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",18.9,18.9,14,22,150.0,0,1.0,5.0,14.9,18.0
Jalen Hurts,PHI,12,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",34.5,34.5,18,31,200.0,3,1.0,2.0,15.2,15.0
Jalen Hurts,PHI,13,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",23.92,23.92,26,45,298.0,1,0.0,3.0,14.5,28.0
Jalen Hurts,PHI,14,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",8.88,8.88,18,27,197.0,0,0.0,1.0,15.6,21.0
Jalen Hurts,PHI,15,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",21.92,21.92,17,31,143.0,0,2.0,0.0,17.3,3.0
Jalen Hurts,PHI,16,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",23.44,23.44,24,38,301.0,1,1.0,1.0,16.4,8.0
Jalen Hurts,PHI,17,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",19.18,19.18,18,23,167.0,3,1.0,0.0,19.4,1.0
Jalen Hurts,PHI,18,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",0.6,0.6,7,16,55.0,0,1.0,2.0,16.4,8.0
Jalen Hurts,PHI,19,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",14.5,14.5,25,35,250.0,1,0.0,3.0,18.9,30.0
Joe Burrow,CIN,1,2023,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",3.18,3.18,14,31,82.0,0,0.0,2.0,14.1,23.0
Joe Burrow,CIN,2,2023,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",15.38,15.38,27,41,222.0,2,1.0,1.0,13.7,25.0
Joe Burrow,CIN,3,2023,LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",8.16,8.16,26,49,259.0,0,1.0,2.0,,
Joe Burrow,CIN,4,2023,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",4.7,4.7,20,30,165.0,0,0.0,3.0,15.5,22.0
Joe Burrow,CIN,5,2023,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",23.38,23.38,36,46,317.0,3,1.0,3.0,19.4,1.0
Joe Burrow,CIN,6,2023,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",13.8,13.8,24,35,185.0,2,1.0,3.0,17.3,3.0
Joe Burrow,CIN,8,2023,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",27.62,27.62,28,32,283.0,3,0.0,3.0,14.5,28.0
Joe Burrow,CIN,9,2023,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",22.32,22.32,31,44,348.0,2,0.0,1.0,15.2,15.0
Joe Burrow,CIN,10,2023,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",19.88,19.88,27,40,347.0,2,2.0,4.0,18.2,20.0
Joe Burrow,CIN,11,2023,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",8.74,8.74,11,17,101.0,1,0.0,2.0,13.7,25.0
Davis Mills,HOU,11,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.08,0.08,1,1,2.0,0,0.0,0.0,19.4,1.0
Davis Mills,HOU,13,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.72,0.72,1,1,18.0,0,0.0,0.0,17.7,2.0
Davis Mills,HOU,14,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.16,0.16,1,5,4.0,0,0.0,1.0,13.8,7.0
Davis Mills,HOU,15,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",0.0,0.0,0,0,0.0,0,0.0,1.0,15.5,22.0
Davis Mills,HOU,16,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",16.86,16.86,15,32,149.0,2,0.0,0.0,14.1,23.0
Davis Mills,HOU,19,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",-0.16,-0.16,1,1,6.0,0,0.0,0.0,14.1,23.0
Kyle Trask,TB,10,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",-0.1,-0.1,0,0,0.0,0,0.0,0.0,15.5,22.0
Kyle Trask,TB,12,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",0.0,0.0,0,1,0.0,0,0.0,0.0,16.0,4.0
Justin Fields,CHI,1,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",14.54,14.54,24,37,216.0,1,1.0,4.0,15.8,12.0
Justin Fields,CHI,2,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",14.74,14.74,16,29,211.0,1,2.0,6.0,18.9,30.0
Justin Fields,CHI,3,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",10.66,10.66,11,22,99.0,1,1.0,3.0,14.9,18.0
Justin Fields,CHI,4,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",27.9,27.9,28,35,335.0,4,1.0,4.0,17.7,2.0
Justin Fields,CHI,5,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",32.98,32.98,15,29,282.0,4,0.0,3.0,20.8,6.0
Justin Fields,CHI,6,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",4.92,4.92,6,10,58.0,0,1.0,4.0,16.7,24.0
Justin Fields,CHI,11,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",21.16,21.16,16,23,169.0,1,0.0,2.0,19.4,32.0
Justin Fields,CHI,12,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",10.58,10.58,27,37,217.0,0,0.0,3.0,16.7,24.0
Justin Fields,CHI,14,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",24.72,24.72,19,33,223.0,1,0.0,3.0,19.4,32.0
Justin Fields,CHI,15,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",9.64,9.64,19,40,166.0,1,2.0,3.0,14.1,23.0
Justin Fields,CHI,16,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",24.5,24.5,15,27,170.0,1,1.0,1.0,19.4,1.0
Justin Fields,CHI,17,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",25.22,25.22,20,32,268.0,1,0.0,3.0,17.2,29.0
Justin Fields,CHI,18,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",8.62,8.62,11,16,148.0,0,0.0,5.0,15.8,12.0
Trevor Lawrence,JAX,1,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",17.74,17.74,24,32,241.0,2,1.0,2.0,16.0,4.0
Trevor Lawrence,JAX,2,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",9.24,9.24,22,41,216.0,0,0.0,4.0,14.9,18.0
Trevor Lawrence,JAX,3,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",14.36,14.36,27,40,279.0,1,1.0,0.0,18.2,20.0
Trevor Lawrence,JAX,4,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",16.48,16.48,23,30,207.0,1,0.0,2.0,17.2,29.0
Trevor Lawrence,JAX,5,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",15.7,15.7,25,37,315.0,1,0.0,5.0,15.2,15.0
Trevor Lawrence,JAX,6,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",14.74,14.74,20,30,181.0,2,1.0,3.0,16.0,4.0
Trevor Lawrence,JAX,7,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",18.06,18.06,20,29,204.0,1,0.0,0.0,15.5,27.0
Trevor Lawrence,JAX,8,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",14.68,14.68,24,32,292.0,1,1.0,3.0,15.6,13.0
