Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Chuba Hubbard,Carolina Panthers,3,1.4,Seattle Seahawks,True,23.8
Josh Jacobs,Green Bay Packers,3,9.5,New Orleans Saints,True,16.5
Austin Ekeler,Washington Commanders,3,0.0,Buffalo Bills,True,18.6
Zack Moss,Cincinnati Bengals,3,21.5,Los Angeles Rams,True,14.2
Javonte Williams,Dallas Cowboys,3,7.5,Arizona Cardinals,True,25.7
Devin Singletary,New York Giants,3,5.5,San Francisco 49ers,True,16.2
Ezekiel Elliott,,3,9.2,,,
Ezekiel Elliott,,3,9.2,,,
Jonathan Taylor,Indianapolis Colts,3,0.0,Baltimore Ravens,True,16.7
Tyler Allgeier,Atlanta Falcons,3,3.9,Detroit Lions,True,14.0
Tyjae Spears,Tennessee Titans,3,2.9,Cleveland Browns,True,17.2
Rhamondre Stevenson,New England Patriots,3,6.7,New York Jets,True,22.8
Aaron Jones Sr.,Minnesota Vikings,3,0.0,Los Angeles Chargers,True,20.6
Alexander Mattison,Miami Dolphins,3,15.0,Denver Broncos,True,24.7
Kareem Hunt,Kansas City Chiefs,3,4.5,Chicago Bears,True,21.0
A.J. Dillon,Philadelphia Eagles,3,3.3,Tampa Bay Buccaneers,True,15.6
Antonio Gibson,New England Patriots,3,1.9,New York Jets,True,22.8
Khalil Herbert,Indianapolis Colts,3,2.5,Baltimore Ravens,True,16.7
Samaje Perine,Cincinnati Bengals,3,3.4,Los Angeles Rams,True,14.2
Justice Hill,Baltimore Ravens,3,0.0,Indianapolis Colts,True,23.7
Ty Chandler,Minnesota Vikings,3,3.6,Los Angeles Chargers,True,20.6
Jaleel McLaughlin,Denver Broncos,3,1.5,Miami Dolphins,True,17.7
Zach Charbonnet,Seattle Seahawks,3,5.0,Carolina Panthers,True,23.7
D'Onta Foreman,,3,0.0,,,
D'Onta Foreman,,3,0.0,,,
Roschon Johnson,Chicago Bears,3,5.9,Kansas City Chiefs,True,17.8
Rico Dowdle,Carolina Panthers,3,12.1,Seattle Seahawks,True,23.8
Kenneth Gainwell,Pittsburgh Steelers,3,5.3,Las Vegas Raiders,True,20.8
Dameon Pierce,Houston Texans,3,13.4,Jacksonville Jaguars,True,17.8
Latavius Murray,,3,8.6,,,
Latavius Murray,,3,8.6,,,
Miles Sanders,Dallas Cowboys,3,14.7,Arizona Cardinals,True,25.7
Jerick McKinnon,,3,16.3,,,
Jerick McKinnon,,3,16.3,,,
Zamir White,Las Vegas Raiders,3,0.0,Pittsburgh Steelers,True,20.4
Keaton Mitchell,Baltimore Ravens,3,0.0,Indianapolis Colts,True,23.7
Emari Demercado,Arizona Cardinals,3,0.2,Dallas Cowboys,True,17.3
Clyde Edwards-Helaire,New Orleans Saints,3,12.2,Green Bay Packers,True,20.4
Joshua Kelley,,3,2.2,,,
Joshua Kelley,,3,2.2,,,
Jamaal Williams,,3,0.0,,,
Jamaal Williams,,3,0.0,,,
Michael Carter,Arizona Cardinals,3,0.8,Dallas Cowboys,True,17.3
Chase Brown,Cincinnati Bengals,3,0.0,Los Angeles Rams,True,14.2
Royce Freeman,,3,0.0,,,
Royce Freeman,,3,0.0,,,
Elijah Mitchell,Kansas City Chiefs,3,5.9,Chicago Bears,True,21.0
Jordan Mason,Minnesota Vikings,3,1.1,Los Angeles Chargers,True,20.6
Cam Akers,,3,0.0,,,
Cam Akers,,3,0.0,,,
Pierre Strong Jr.,Cleveland Browns,3,2.7,Tennessee Titans,True,17.2
Darrell Henderson Jr.,,3,0.0,,,
Darrell Henderson Jr.,,3,0.0,,,
Matt Breida,,3,9.3,,,
Matt Breida,,3,9.3,,,
Kendre Miller,New Orleans Saints,3,3.9,Green Bay Packers,True,20.4
Chris Rodriguez Jr.,Washington Commanders,3,0.0,Buffalo Bills,True,18.6
Salvon Ahmed,Indianapolis Colts,3,0.0,Baltimore Ravens,True,16.7
Jeff Wilson Jr.,,3,0.0,,,
Jeff Wilson Jr.,,3,0.0,,,
Dalvin Cook,,3,4.4,,,
Dalvin Cook,,3,4.4,,,
Chase Edmonds,,3,0.0,,,
Chase Edmonds,,3,0.0,,,
Cordarrelle Patterson,Pittsburgh Steelers,3,0.0,Las Vegas Raiders,True,20.8
Kyle Juszczyk,San Francisco 49ers,3,0.3,New York Giants,True,21.8
Ameer Abdullah,,3,2.6,,,
Ameer Abdullah,,3,2.6,,,
D'Ernest Johnson,,3,2.2,,,
D'Ernest Johnson,,3,2.2,,,
Ty Johnson,Buffalo Bills,3,0.0,Washington Commanders,True,23.4
Tony Jones Jr.,,3,7.2,,,
Tony Jones Jr.,,3,7.2,,,
Craig Reynolds,Detroit Lions,3,1.5,Atlanta Falcons,True,16.0
Darrynton Evans,Buffalo Bills,3,0.0,Washington Commanders,True,23.4
Patrick Taylor Jr.,San Francisco 49ers,3,4.4,New York Giants,True,21.8
Tank Bigsby,Jacksonville Jaguars,3,7.0,Houston Texans,True,17.6
Nick Chubb,,3,0.0,,,
Nick Chubb,,3,0.0,,,
Kevin Harris,,3,0.0,,,
Kevin Harris,,3,0.0,,,
Trey Sermon,Pittsburgh Steelers,3,2.6,Las Vegas Raiders,True,20.8
Alec Ingold,Miami Dolphins,3,0.0,Denver Broncos,True,24.7
Melvin Gordon III,,3,6.5,,,
Melvin Gordon III,,3,6.5,,,
Damien Harris,,3,1.5,,,
Damien Harris,,3,1.5,,,
Ronnie Rivers,Los Angeles Rams,3,0.0,Cincinnati Bengals,True,19.6
Isaiah Spiller,,3,0.7,,,
Isaiah Spiller,,3,0.7,,,
Tyler Goodson,Indianapolis Colts,3,0.0,Baltimore Ravens,True,16.7
Raheem Blackshear,Carolina Panthers,3,0.0,Seattle Seahawks,True,23.8
Boston Scott,,3,0.0,,,
Boston Scott,,3,0.0,,,
Patrick Ricard,Baltimore Ravens,3,0.0,Indianapolis Colts,True,23.7
Israel Abanikanda,San Francisco 49ers,3,0.0,New York Giants,True,21.8
Emanuel Wilson,Green Bay Packers,3,1.7,New Orleans Saints,True,16.5
La'Mical Perine,,3,0.0,,,
La'Mical Perine,,3,0.0,,,
Keaontay Ingram,Kansas City Chiefs,3,2.6,Chicago Bears,True,21.0
Deuce Vaughn,Dallas Cowboys,3,0.0,Arizona Cardinals,True,25.7
Trayveon Williams,New England Patriots,3,0.4,New York Jets,True,22.8
Hunter Luepke,Dallas Cowboys,3,2.6,Arizona Cardinals,True,25.7
Brandon Bolden,,3,0.0,,,
Brandon Bolden,,3,0.0,,,
J.K. Dobbins,,3,0.0,,,
J.K. Dobbins,,3,0.0,,,
Chris Brooks,Green Bay Packers,3,6.6,New Orleans Saints,True,16.5
Nick Bawden,,3,6.1,,,
Nick Bawden,,3,6.1,,,
Eric Gray,New York Giants,3,0.0,San Francisco 49ers,True,16.2
Mike Boone,,3,0.0,,,
Mike Boone,,3,0.0,,,
Dare Ogunbowale,Houston Texans,3,0.0,Jacksonville Jaguars,True,17.8
Gary Brightwell,Cincinnati Bengals,3,4.6,Los Angeles Rams,True,14.2
Ty Montgomery II,,3,0.0,,,
Ty Montgomery II,,3,0.0,,,
C.J. Ham,Minnesota Vikings,3,1.2,Los Angeles Chargers,True,20.6
Damien Williams,,3,0.0,,,
Damien Williams,,3,0.0,,,
Ke'Shawn Vaughn,,3,0.0,,,
Ke'Shawn Vaughn,,3,0.0,,,
Michael Burton,Denver Broncos,3,0.0,Miami Dolphins,True,17.7
DeeJay Dallas,Arizona Cardinals,3,1.0,Dallas Cowboys,True,17.3
Keith Smith,,3,0.0,,,
Keith Smith,,3,0.0,,,
Rashaad Penny,,3,0.0,,,
Rashaad Penny,,3,0.0,,,
Khari Blasingame,,3,0.0,,,
Khari Blasingame,,3,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,3,0.1,Philadelphia Eagles,True,16.7
Leonard Fournette,,3,0.0,,,
Leonard Fournette,,3,0.0,,,
Elijah Dotson,Atlanta Falcons,3,0.0,Detroit Lions,True,14.0
Jashaun Corbin,,3,0.0,,,
Jashaun Corbin,,3,0.0,,,
Alex Armah Jr.,,3,0.0,,,
Alex Armah Jr.,,3,0.0,,,
Jake Funk,,3,0.0,,,
Jake Funk,,3,0.0,,,
Zonovan Knight,New York Jets,3,1.3,New England Patriots,True,17.8
Derrick Gore,,3,0.0,,,
Derrick Gore,,3,0.0,,,
Anthony McFarland Jr.,,3,0.0,,,
Anthony McFarland Jr.,,3,0.0,,,
Tyrion Davis-Price,,3,0.0,,,
Tyrion Davis-Price,,3,0.0,,,
Kenyan Drake,,3,2.1,,,
Kenyan Drake,,3,2.1,,,
Zach Evans,New York Jets,3,0.0,New England Patriots,True,17.8
Devine Ozigbo,,3,0.0,,,
Devine Ozigbo,,3,0.0,,,
Jakob Johnson,Houston Texans,3,0.0,Jacksonville Jaguars,True,17.8
Chris Evans,,3,0.0,,,
Chris Evans,,3,0.0,,,
Deon Jackson,,3,0.0,,,
Deon Jackson,,3,0.0,,,
Adam Prentice,,3,0.0,,,
Adam Prentice,,3,0.0,,,
Kene Nwangwu,New York Jets,3,0.0,New England Patriots,True,17.8
Evan Hull,Pittsburgh Steelers,3,0.0,Las Vegas Raiders,True,20.8
Jonathan Ward,Pittsburgh Steelers,3,0.0,Las Vegas Raiders,True,20.8
Reggie Gilliam,Buffalo Bills,3,0.0,Washington Commanders,True,23.4
James Robinson,,3,0.0,,,
James Robinson,,3,0.0,,,
Travis Homer,Chicago Bears,3,0.0,Kansas City Chiefs,True,17.8
Bryant Koback,,3,0.0,,,
Bryant Koback,,3,0.0,,,
Brittain Brown,,3,0.0,,,
Brittain Brown,,3,0.0,,,
Jeremy McNichols,Washington Commanders,3,0.0,Buffalo Bills,True,18.6
Julius Chestnut,Tennessee Titans,3,0.0,Cleveland Browns,True,17.2
JaMycal Hasty,,3,0.0,,,
JaMycal Hasty,,3,0.0,,,
Henry Pearson,,3,0.0,,,
Henry Pearson,,3,0.0,,,
Austin Walter,,3,0.0,,,
Austin Walter,,3,0.0,,,
Mohamed Ibrahim,,3,0.0,,,
Mohamed Ibrahim,,3,0.0,,,
Godwin Igwebuike,,3,0.0,,,
Godwin Igwebuike,,3,0.0,,,
Marlon Mack,,3,0.0,,,
Marlon Mack,,3,0.0,,,
Jordan Mims,,3,0.0,,,
Jordan Mims,,3,0.0,,,
Corey Clement,,3,0.0,,,
Corey Clement,,3,0.0,,,
Patrick Laird,,3,0.0,,,
Patrick Laird,,3,0.0,,,
Dwayne Washington,,3,0.0,,,
Dwayne Washington,,3,0.0,,,
SaRodorick Thompson Jr.,,3,0.0,,,
SaRodorick Thompson Jr.,,3,0.0,,,
Malik Davis,,3,0.0,,,
Malik Davis,,3,0.0,,,
Ben Mason,,3,0.0,,,
Ben Mason,,3,0.0,,,
Jonathan Williams,,3,0.0,,,
Jonathan Williams,,3,0.0,,,
,,3,0.0,,,
,,3,0.0,,,
,,3,0.0,,,
,,3,0.0,,,
Christian McCaffrey,San Francisco 49ers,4,45.2,Arizona Cardinals,True,25.7
Raheem Mostert,Las Vegas Raiders,4,4.0,Los Angeles Chargers,True,20.6
Travis Etienne Jr.,Jacksonville Jaguars,4,8.7,Atlanta Falcons,True,16.0
Breece Hall,New York Jets,4,8.4,Kansas City Chiefs,True,17.8
Joe Mixon,Houston Texans,4,8.1,Pittsburgh Steelers,True,20.4
Kyren Williams,Los Angeles Rams,4,26.2,Indianapolis Colts,True,23.7
Rachaad White,Tampa Bay Buccaneers,4,9.3,New Orleans Saints,True,16.5
Derrick Henry,Baltimore Ravens,4,23.9,Cleveland Browns,True,17.2
Bijan Robinson,Atlanta Falcons,4,16.2,Jacksonville Jaguars,True,17.8
Jahmyr Gibbs,Detroit Lions,4,7.1,Green Bay Packers,True,20.4
James Cook,Buffalo Bills,4,14.2,Miami Dolphins,True,17.7
Saquon Barkley,Philadelphia Eagles,4,0.0,Washington Commanders,True,23.4
David Montgomery,Detroit Lions,4,33.1,Green Bay Packers,True,20.4
Alvin Kamara,New Orleans Saints,4,14.9,Tampa Bay Buccaneers,True,15.6
Tony Pollard,Tennessee Titans,4,7.5,Cincinnati Bengals,True,19.6
Isiah Pacheco,Kansas City Chiefs,4,23.3,New York Jets,True,22.8
Jerome Ford,Cleveland Browns,4,7.0,Baltimore Ravens,True,16.7
James Conner,Arizona Cardinals,4,6.1,San Francisco 49ers,True,16.2
Kenneth Walker III,Seattle Seahawks,4,13.9,New York Giants,True,21.8
Najee Harris,Los Angeles Chargers,4,10.8,Las Vegas Raiders,True,20.8
Gus Edwards,,4,5.9,,,
Gus Edwards,,4,5.9,,,
Brian Robinson Jr.,Washington Commanders,4,12.1,Philadelphia Eagles,True,16.7
D'Andre Swift,Chicago Bears,4,15.9,Denver Broncos,True,24.7
De'Von Achane,Miami Dolphins,4,25.5,Buffalo Bills,True,18.6
Jaylen Warren,Pittsburgh Steelers,4,8.5,Houston Texans,True,17.6
Chuba Hubbard,Carolina Panthers,4,6.3,Minnesota Vikings,True,17.1
Josh Jacobs,Green Bay Packers,4,23.9,Detroit Lions,True,14.0
Austin Ekeler,Washington Commanders,4,0.0,Philadelphia Eagles,True,16.7
Zack Moss,Cincinnati Bengals,4,9.0,Tennessee Titans,True,17.2
Javonte Williams,Dallas Cowboys,4,2.4,New England Patriots,True,17.8
Devin Singletary,New York Giants,4,8.3,Seattle Seahawks,True,23.8
Ezekiel Elliott,,4,3.2,,,
Ezekiel Elliott,,4,3.2,,,
Jonathan Taylor,Indianapolis Colts,4,0.0,Los Angeles Rams,True,14.2
Tyler Allgeier,Atlanta Falcons,4,1.7,Jacksonville Jaguars,True,17.8
Tyjae Spears,Tennessee Titans,4,7.3,Cincinnati Bengals,True,19.6
Rhamondre Stevenson,New England Patriots,4,5.0,Dallas Cowboys,True,17.3
Aaron Jones Sr.,Minnesota Vikings,4,1.9,Carolina Panthers,True,23.7
Alexander Mattison,Miami Dolphins,4,10.3,Buffalo Bills,True,18.6
Kareem Hunt,Kansas City Chiefs,4,1.2,New York Jets,True,22.8
A.J. Dillon,Philadelphia Eagles,4,1.1,Washington Commanders,True,23.4
Antonio Gibson,New England Patriots,4,3.1,Dallas Cowboys,True,17.3
Khalil Herbert,Indianapolis Colts,4,20.2,Los Angeles Rams,True,14.2
Samaje Perine,Cincinnati Bengals,4,4.5,Tennessee Titans,True,17.2
Justice Hill,Baltimore Ravens,4,3.3,Cleveland Browns,True,17.2
Ty Chandler,Minnesota Vikings,4,0.0,Carolina Panthers,True,23.7
Jaleel McLaughlin,Denver Broncos,4,17.9,Chicago Bears,True,21.0
Zach Charbonnet,Seattle Seahawks,4,4.5,New York Giants,True,21.8
D'Onta Foreman,,4,0.0,,,
D'Onta Foreman,,4,0.0,,,
Roschon Johnson,Chicago Bears,4,2.0,Denver Broncos,True,24.7
Rico Dowdle,Carolina Panthers,4,2.2,Minnesota Vikings,True,17.1
Kenneth Gainwell,Pittsburgh Steelers,4,5.1,Houston Texans,True,17.6
Dameon Pierce,Houston Texans,4,11.3,Pittsburgh Steelers,True,20.4
Latavius Murray,,4,6.6,,,
Latavius Murray,,4,6.6,,,
Miles Sanders,Dallas Cowboys,4,4.7,New England Patriots,True,17.8
Jerick McKinnon,,4,0.7,,,
Jerick McKinnon,,4,0.7,,,
Zamir White,Las Vegas Raiders,4,1.5,Los Angeles Chargers,True,20.6
Keaton Mitchell,Baltimore Ravens,4,0.0,Cleveland Browns,True,17.2
Emari Demercado,Arizona Cardinals,4,3.9,San Francisco 49ers,True,16.2
Clyde Edwards-Helaire,New Orleans Saints,4,1.8,Tampa Bay Buccaneers,True,15.6
Joshua Kelley,,4,6.5,,,
Joshua Kelley,,4,6.5,,,
Jamaal Williams,,4,0.0,,,
Jamaal Williams,,4,0.0,,,
Michael Carter,Arizona Cardinals,4,3.1,San Francisco 49ers,True,16.2
Chase Brown,Cincinnati Bengals,4,0.2,Tennessee Titans,True,17.2
Royce Freeman,,4,0.0,,,
Royce Freeman,,4,0.0,,,
Elijah Mitchell,Kansas City Chiefs,4,0.0,New York Jets,True,22.8
Jordan Mason,Minnesota Vikings,4,2.8,Carolina Panthers,True,23.7
Cam Akers,,4,6.1,,,
Cam Akers,,4,6.1,,,
Pierre Strong Jr.,Cleveland Browns,4,4.9,Baltimore Ravens,True,16.7
Darrell Henderson Jr.,,4,0.0,,,
Darrell Henderson Jr.,,4,0.0,,,
Matt Breida,,4,10.3,,,
Matt Breida,,4,10.3,,,
Kendre Miller,New Orleans Saints,4,1.3,Tampa Bay Buccaneers,True,15.6
Chris Rodriguez Jr.,Washington Commanders,4,0.0,Philadelphia Eagles,True,16.7
Salvon Ahmed,Indianapolis Colts,4,0.0,Los Angeles Rams,True,14.2
Jeff Wilson Jr.,,4,0.0,,,
Jeff Wilson Jr.,,4,0.0,,,
Dalvin Cook,,4,2.3,,,
Dalvin Cook,,4,2.3,,,
Chase Edmonds,,4,0.0,,,
Chase Edmonds,,4,0.0,,,
Cordarrelle Patterson,Pittsburgh Steelers,4,0.0,Houston Texans,True,17.6
Kyle Juszczyk,San Francisco 49ers,4,1.2,Arizona Cardinals,True,25.7
Ameer Abdullah,,4,2.4,,,
Ameer Abdullah,,4,2.4,,,
D'Ernest Johnson,,4,-0.2,,,
D'Ernest Johnson,,4,-0.2,,,
Ty Johnson,Buffalo Bills,4,0.0,Miami Dolphins,True,17.7
Tony Jones Jr.,,4,0.0,,,
Tony Jones Jr.,,4,0.0,,,
Craig Reynolds,Detroit Lions,4,0.0,Green Bay Packers,True,20.4
Darrynton Evans,Buffalo Bills,4,0.0,Miami Dolphins,True,17.7
Patrick Taylor Jr.,San Francisco 49ers,4,0.0,Arizona Cardinals,True,25.7
Tank Bigsby,Jacksonville Jaguars,4,1.0,Atlanta Falcons,True,16.0
Nick Chubb,,4,0.0,,,
Nick Chubb,,4,0.0,,,
Kevin Harris,,4,0.0,,,
Kevin Harris,,4,0.0,,,
Trey Sermon,Pittsburgh Steelers,4,0.7,Houston Texans,True,17.6
Alec Ingold,Miami Dolphins,4,2.8,Buffalo Bills,True,18.6
Melvin Gordon III,,4,4.9,,,
Melvin Gordon III,,4,4.9,,,
Damien Harris,,4,2.9,,,
Damien Harris,,4,2.9,,,
Ronnie Rivers,Los Angeles Rams,4,6.7,Indianapolis Colts,True,23.7
Isaiah Spiller,,4,3.7,,,
Isaiah Spiller,,4,3.7,,,
Tyler Goodson,Indianapolis Colts,4,0.0,Los Angeles Rams,True,14.2
Raheem Blackshear,Carolina Panthers,4,0.0,Minnesota Vikings,True,17.1
Boston Scott,,4,0.0,,,
Boston Scott,,4,0.0,,,
Patrick Ricard,Baltimore Ravens,4,1.9,Cleveland Browns,True,17.2
Israel Abanikanda,San Francisco 49ers,4,0.0,Arizona Cardinals,True,25.7
Emanuel Wilson,Green Bay Packers,4,0.0,Detroit Lions,True,14.0
La'Mical Perine,,4,0.0,,,
La'Mical Perine,,4,0.0,,,
Keaontay Ingram,Kansas City Chiefs,4,0.0,New York Jets,True,22.8
Deuce Vaughn,Dallas Cowboys,4,1.6,New England Patriots,True,17.8
Trayveon Williams,New England Patriots,4,0.4,Dallas Cowboys,True,17.3
Hunter Luepke,Dallas Cowboys,4,6.4,New England Patriots,True,17.8
Brandon Bolden,,4,0.0,,,
Brandon Bolden,,4,0.0,,,
J.K. Dobbins,,4,0.0,,,
J.K. Dobbins,,4,0.0,,,
Chris Brooks,Green Bay Packers,4,0.0,Detroit Lions,True,14.0
Nick Bawden,,4,0.0,,,
Nick Bawden,,4,0.0,,,
Eric Gray,New York Giants,4,0.0,Seattle Seahawks,True,23.8
Mike Boone,,4,0.4,,,
Mike Boone,,4,0.4,,,
Dare Ogunbowale,Houston Texans,4,0.0,Pittsburgh Steelers,True,20.4
Gary Brightwell,Cincinnati Bengals,4,2.4,Tennessee Titans,True,17.2
Ty Montgomery II,,4,0.0,,,
Ty Montgomery II,,4,0.0,,,
C.J. Ham,Minnesota Vikings,4,0.0,Carolina Panthers,True,23.7
Damien Williams,,4,0.0,,,
Damien Williams,,4,0.0,,,
Ke'Shawn Vaughn,,4,2.4,,,
Ke'Shawn Vaughn,,4,2.4,,,
Michael Burton,Denver Broncos,4,0.0,Chicago Bears,True,21.0
DeeJay Dallas,Arizona Cardinals,4,0.0,San Francisco 49ers,True,16.2
Keith Smith,,4,0.0,,,
Keith Smith,,4,0.0,,,
Rashaad Penny,,4,0.0,,,
Rashaad Penny,,4,0.0,,,
Khari Blasingame,,4,0.0,,,
Khari Blasingame,,4,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,4,0.0,New Orleans Saints,True,16.5
Leonard Fournette,,4,0.0,,,
Leonard Fournette,,4,0.0,,,
Elijah Dotson,Atlanta Falcons,4,0.0,Jacksonville Jaguars,True,17.8
Jashaun Corbin,,4,0.0,,,
Jashaun Corbin,,4,0.0,,,
Alex Armah Jr.,,4,0.0,,,
Alex Armah Jr.,,4,0.0,,,
Jake Funk,,4,0.0,,,
Jake Funk,,4,0.0,,,
Zonovan Knight,New York Jets,4,0.0,Kansas City Chiefs,True,17.8
Derrick Gore,,4,0.0,,,
Derrick Gore,,4,0.0,,,
Anthony McFarland Jr.,,4,0.0,,,
Anthony McFarland Jr.,,4,0.0,,,
Tyrion Davis-Price,,4,0.0,,,
Tyrion Davis-Price,,4,0.0,,,
Kenyan Drake,,4,0.0,,,
Kenyan Drake,,4,0.0,,,
Zach Evans,New York Jets,4,0.0,Kansas City Chiefs,True,17.8
Devine Ozigbo,,4,0.0,,,
Devine Ozigbo,,4,0.0,,,
Jakob Johnson,Houston Texans,4,1.7,Pittsburgh Steelers,True,20.4
Chris Evans,,4,0.0,,,
Chris Evans,,4,0.0,,,
Deon Jackson,,4,0.0,,,
Deon Jackson,,4,0.0,,,
Adam Prentice,,4,-0.5,,,
Adam Prentice,,4,-0.5,,,
Kene Nwangwu,New York Jets,4,0.0,Kansas City Chiefs,True,17.8
Evan Hull,Pittsburgh Steelers,4,0.0,Houston Texans,True,17.6
Jonathan Ward,Pittsburgh Steelers,4,0.0,Houston Texans,True,17.6
Reggie Gilliam,Buffalo Bills,4,0.0,Miami Dolphins,True,17.7
James Robinson,,4,0.0,,,
James Robinson,,4,0.0,,,
Travis Homer,Chicago Bears,4,0.0,Denver Broncos,True,24.7
Bryant Koback,,4,0.0,,,
Bryant Koback,,4,0.0,,,
Brittain Brown,,4,0.0,,,
Brittain Brown,,4,0.0,,,
Jeremy McNichols,Washington Commanders,4,0.0,Philadelphia Eagles,True,16.7
Julius Chestnut,Tennessee Titans,4,0.0,Cincinnati Bengals,True,19.6
JaMycal Hasty,,4,0.0,,,
JaMycal Hasty,,4,0.0,,,
Henry Pearson,,4,0.0,,,
Henry Pearson,,4,0.0,,,
Austin Walter,,4,0.0,,,
Austin Walter,,4,0.0,,,
Mohamed Ibrahim,,4,0.0,,,
Mohamed Ibrahim,,4,0.0,,,
Godwin Igwebuike,,4,0.0,,,
Godwin Igwebuike,,4,0.0,,,
Marlon Mack,,4,0.0,,,
Marlon Mack,,4,0.0,,,
Jordan Mims,,4,0.0,,,
Jordan Mims,,4,0.0,,,
Corey Clement,,4,0.0,,,
Corey Clement,,4,0.0,,,
Patrick Laird,,4,0.0,,,
Patrick Laird,,4,0.0,,,
Dwayne Washington,,4,0.0,,,
Dwayne Washington,,4,0.0,,,
SaRodorick Thompson Jr.,,4,0.0,,,
SaRodorick Thompson Jr.,,4,0.0,,,
Malik Davis,,4,0.0,,,
Malik Davis,,4,0.0,,,
Ben Mason,,4,0.0,,,
Ben Mason,,4,0.0,,,
Jonathan Williams,,4,0.0,,,
Jonathan Williams,,4,0.0,,,
,,4,0.0,,,
,,4,0.0,,,
,,4,0.0,,,
,,4,0.0,,,
Christian McCaffrey,San Francisco 49ers,5,12.8,Dallas Cowboys,True,17.3
Raheem Mostert,Las Vegas Raiders,5,14.8,Green Bay Packers,True,20.4
Travis Etienne Jr.,Jacksonville Jaguars,5,34.4,Buffalo Bills,True,18.6
Breece Hall,New York Jets,5,26.9,Denver Broncos,True,24.7
Joe Mixon,Houston Texans,5,11.4,Atlanta Falcons,True,16.0
Kyren Williams,Los Angeles Rams,5,6.7,Philadelphia Eagles,True,16.7
Rachaad White,Tampa Bay Buccaneers,5,0.0,,,
Rachaad White,Tampa Bay Buccaneers,5,0.0,,,
Derrick Henry,Baltimore Ravens,5,7.7,Pittsburgh Steelers,True,20.4
Bijan Robinson,Atlanta Falcons,5,10.8,Houston Texans,True,17.6
Jahmyr Gibbs,Detroit Lions,5,0.0,Carolina Panthers,True,23.7
James Cook,Buffalo Bills,5,3.6,Jacksonville Jaguars,True,17.8
Saquon Barkley,Philadelphia Eagles,5,0.0,Los Angeles Rams,True,14.2
David Montgomery,Detroit Lions,5,19.9,Carolina Panthers,True,23.7
Alvin Kamara,New Orleans Saints,5,17.2,New England Patriots,True,17.8
Tony Pollard,Tennessee Titans,5,6.4,Indianapolis Colts,True,23.7
Isiah Pacheco,Kansas City Chiefs,5,12.9,Minnesota Vikings,True,17.1
Jerome Ford,Cleveland Browns,5,0.0,,,
Jerome Ford,Cleveland Browns,5,0.0,,,
James Conner,Arizona Cardinals,5,4.6,Cincinnati Bengals,True,19.6
Kenneth Walker III,Seattle Seahawks,5,0.0,,,
Kenneth Walker III,Seattle Seahawks,5,0.0,,,
Najee Harris,Los Angeles Chargers,5,4.5,,,
Najee Harris,Los Angeles Chargers,5,4.5,,,
Gus Edwards,,5,4.8,,,
Gus Edwards,,5,4.8,,,
Brian Robinson Jr.,Washington Commanders,5,6.3,Chicago Bears,True,21.0
D'Andre Swift,Chicago Bears,5,13.8,Washington Commanders,True,23.4
De'Von Achane,Miami Dolphins,5,21.0,New York Giants,True,21.8
Jaylen Warren,Pittsburgh Steelers,5,9.4,Baltimore Ravens,True,16.7
Chuba Hubbard,Carolina Panthers,5,4.0,Detroit Lions,True,14.0
Josh Jacobs,Green Bay Packers,5,17.4,Las Vegas Raiders,True,20.8
Austin Ekeler,Washington Commanders,5,0.0,Chicago Bears,True,21.0
Zack Moss,Cincinnati Bengals,5,32.5,Arizona Cardinals,True,25.7
Javonte Williams,Dallas Cowboys,5,0.0,San Francisco 49ers,True,16.2
Devin Singletary,New York Giants,5,0.0,Miami Dolphins,True,17.7
Ezekiel Elliott,,5,5.8,,,
Ezekiel Elliott,,5,5.8,,,
Jonathan Taylor,Indianapolis Colts,5,3.9,Tennessee Titans,True,17.2
Tyler Allgeier,Atlanta Falcons,5,6.0,Houston Texans,True,17.6
Tyjae Spears,Tennessee Titans,5,14.9,Indianapolis Colts,True,23.7
Rhamondre Stevenson,New England Patriots,5,2.4,New Orleans Saints,True,16.5
Aaron Jones Sr.,Minnesota Vikings,5,0.0,Kansas City Chiefs,True,17.8
Alexander Mattison,Miami Dolphins,5,11.6,New York Giants,True,21.8
Kareem Hunt,Kansas City Chiefs,5,0.0,Minnesota Vikings,True,17.1
A.J. Dillon,Philadelphia Eagles,5,13.6,Los Angeles Rams,True,14.2
Antonio Gibson,New England Patriots,5,8.4,New Orleans Saints,True,16.5
Khalil Herbert,Indianapolis Colts,5,7.6,Tennessee Titans,True,17.2
Samaje Perine,Cincinnati Bengals,5,9.5,Arizona Cardinals,True,25.7
Justice Hill,Baltimore Ravens,5,10.5,Pittsburgh Steelers,True,20.4
Ty Chandler,Minnesota Vikings,5,1.5,Kansas City Chiefs,True,17.8
Jaleel McLaughlin,Denver Broncos,5,16.4,New York Jets,True,22.8
Zach Charbonnet,Seattle Seahawks,5,0.0,,,
Zach Charbonnet,Seattle Seahawks,5,0.0,,,
D'Onta Foreman,,5,0.0,,,
D'Onta Foreman,,5,0.0,,,
Roschon Johnson,Chicago Bears,5,1.9,Washington Commanders,True,23.4
Rico Dowdle,Carolina Panthers,5,1.5,Detroit Lions,True,14.0
