Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Josh Palmer,LAC,1.0,6.0,0.0,1.0,10.0,6.0,0.6
Kyle Pitts,ATL,1.0,-4.0,0.0,0.0,17.0,-4.0,-0.2
Jalen Reagor,NWE,1.0,17.0,0.0,0.0,11.0,17.0,1.5
Rashee Rice,KAN,1.0,-3.0,0.0,2.0,16.0,-3.0,-0.2
Demarcus Robinson,LAR,1.0,23.0,0.0,2.0,16.0,23.0,1.4
James Robinson,GNB,1.0,2.0,0.0,0.0,1.0,2.0,2.0
Khalil Shakir,BUF,1.0,10.0,0.0,1.0,17.0,10.0,0.6
Sterling Shepard,NYG,1.0,6.0,0.0,1.0,15.0,6.0,0.4
Steven Sims,HOU,1.0,1.0,0.0,0.0,3.0,1.0,0.3
Jonnu Smith,ATL,1.0,0.0,0.0,1.0,17.0,0.0,0.0
Ryan Stonehouse,TEN,1.0,-11.0,0.0,1.0,12.0,-11.0,-0.9
Trent Taylor,CHI,1.0,-2.0,0.0,2.0,17.0,-2.0,-0.1
Adam Thielen,CAR,1.0,6.0,0.0,2.0,17.0,6.0,0.4
Logan Thomas,WAS,1.0,2.0,0.0,2.0,16.0,2.0,0.1
Cedric Tillman,CLE,1.0,8.0,0.0,0.0,14.0,8.0,0.6
Kyle Trask,TAM,1.0,-1.0,0.0,0.0,2.0,-1.0,-0.5
Zeke Turner,ARI,1.0,2.0,0.0,0.0,16.0,2.0,0.1
Tress Way,WAS,1.0,0.0,0.0,0.0,17.0,0.0,0.0
Dontayvion Wicks,GNB,1.0,1.0,0.0,3.0,15.0,1.0,0.1
Jonathan Williams,WAS,1.0,-2.0,0.0,0.0,1.0,-2.0,-2.0
Mike Williams,LAC,1.0,3.0,0.0,0.0,3.0,3.0,1.0
Robert Woods,HOU,1.0,7.0,0.0,0.0,14.0,7.0,0.5
Logan Woodside,ATL,1.0,6.0,0.0,0.0,1.0,6.0,6.0
Ty Zentner,TEN,1.0,0.0,0.0,1.0,5.0,0.0,0.0
Davante Adams,LVR,0.0,0.0,0.0,0.0,17.0,,0.0
Nate Adkins,DEN,0.0,0.0,0.0,0.0,10.0,,0.0
Nelson Agholor,BAL,0.0,0.0,0.0,1.0,17.0,,0.0
Brandon Aiyuk,SFO,0.0,0.0,0.0,1.0,16.0,,0.0
Jordan Akins,CLE,0.0,0.0,0.0,0.0,17.0,,0.0
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Davis Allen,LAR,0.0,0.0,0.0,0.0,15.0,,0.0
Alex Armah,WAS,0.0,0.0,0.0,0.0,8.0,,0.0
John Bates,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
Odell Beckham Jr.,BAL,0.0,0.0,0.0,1.0,14.0,,0.0
Blake Bell,KAN,0.0,0.0,0.0,1.0,17.0,,0.0
David Bell,CLE,0.0,0.0,0.0,0.0,15.0,,0.0
Ronnie Bell,SFO,0.0,0.0,0.0,1.0,17.0,,0.0
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,17.0,,0.0
Kayshon Boutte,NWE,0.0,0.0,0.0,0.0,5.0,,0.0
Miles Boykin,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
Ben Bredeson,NYG,0.0,0.0,0.0,0.0,16.0,,0.0
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,7.0,,0.0
A.J. Brown,PHI,0.0,0.0,0.0,2.0,17.0,,0.0
Pharaoh Brown,NWE,0.0,0.0,0.0,1.0,17.0,,0.0
Jason Brownlee,NYJ,0.0,0.0,0.0,0.0,7.0,,0.0
Damiere Byrd,ATL,0.0,0.0,0.0,0.0,1.0,,0.0
Lawrence Cager,NYG,0.0,0.0,0.0,0.0,11.0,,0.0
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,15.0,,0.0
Parris Campbell,NYG,0.0,0.0,0.0,0.0,12.0,,0.0
DJ Chark,CAR,0.0,0.0,0.0,2.0,15.0,,0.0
Irvin Charles,NYJ,0.0,0.0,0.0,0.0,12.0,,0.0
Robbie Chosen,MIA,0.0,0.0,0.0,0.0,9.0,,0.0
Chase Claypool,2TM,0.0,0.0,0.0,0.0,12.0,,0.0
Chase Claypool,CHI,0.0,0.0,0.0,0.0,3.0,,0.0
Chase Claypool,MIA,0.0,0.0,0.0,0.0,9.0,,0.0
Randall Cobb,NYJ,0.0,0.0,0.0,0.0,11.0,,0.0
Chris Conley,SFO,0.0,0.0,0.0,0.0,8.0,,0.0
Elijah Cooks,JAX,0.0,0.0,0.0,0.0,9.0,,0.0
Amari Cooper,CLE,0.0,0.0,0.0,2.0,15.0,,0.0
Britain Covey,PHI,0.0,0.0,0.0,2.0,16.0,,0.0
River Cracraft,MIA,0.0,0.0,0.0,0.0,10.0,,0.0
Jamison Crowder,WAS,0.0,0.0,0.0,2.0,17.0,,0.0
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,15.0,,0.0
Will Dissly,SEA,0.0,0.0,0.0,0.0,16.0,,0.0
Phillip Dorsett,DEN,0.0,0.0,0.0,0.0,2.0,,0.0
Khalil Dorsey,DET,0.0,0.0,0.0,0.0,13.0,,0.0
Keelan Doss,LAC,0.0,0.0,0.0,0.0,5.0,,0.0
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
Romeo Doubs,GNB,0.0,0.0,0.0,1.0,17.0,,0.0
Colton Dowell,TEN,0.0,0.0,0.0,0.0,10.0,,0.0
Josh Downs,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,2.0,,0.0
Payne Durham,TAM,0.0,0.0,0.0,0.0,13.0,,0.0
Ross Dwelley,SFO,0.0,0.0,0.0,0.0,12.0,,0.0
Brandin Echols,NYJ,0.0,0.0,0.0,0.0,14.0,,0.0
Evan Engram,JAX,0.0,0.0,0.0,3.0,17.0,,0.0
Alex Erickson,LAC,0.0,0.0,0.0,0.0,8.0,,0.0
Zach Ertz,ARI,0.0,0.0,0.0,0.0,7.0,,0.0
Mike Evans,TAM,0.0,0.0,0.0,0.0,17.0,,0.0
Noah Fant,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Luke Farrell,JAX,0.0,0.0,0.0,0.0,17.0,,0.0
Simi Fehoko,LAC,0.0,0.0,0.0,0.0,6.0,,0.0
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Tucker Fisk,ATL,0.0,0.0,0.0,0.0,6.0,,0.0
John FitzPatrick,ATL,0.0,0.0,0.0,0.0,9.0,,0.0
Cole Fotheringham,LVR,0.0,0.0,0.0,0.0,2.0,,0.0
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,12.0,,0.0
Michael Gallup,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Mike Gesicki,NWE,0.0,0.0,0.0,0.0,17.0,,0.0
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,17.0,,0.0
Jimmy Graham,NOR,0.0,0.0,0.0,0.0,13.0,,0.0
Antoine Green,DET,0.0,0.0,0.0,0.0,9.0,,0.0
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,8.0,,0.0
Robert Hainsey,TAM,0.0,0.0,0.0,1.0,17.0,,0.0
Jamycal Hasty,JAX,0.0,0.0,0.0,0.0,3.0,,0.0
Malik Heath,GNB,0.0,0.0,0.0,0.0,13.0,,0.0
Hunter Henry,NWE,0.0,0.0,0.0,1.0,14.0,,0.0
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,15.0,,0.0
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,11.0,,0.0
Tee Higgins,CIN,0.0,0.0,0.0,0.0,12.0,,0.0
Julian Hill,MIA,0.0,0.0,0.0,1.0,15.0,,0.0
T.J. Hockenson,MIN,0.0,0.0,0.0,1.0,15.0,,0.0
Isaiah Hodgins,NYG,0.0,0.0,0.0,1.0,17.0,,0.0
Mack Hollins,ATL,0.0,0.0,0.0,0.0,13.0,,0.0
Travis Homer,CHI,0.0,0.0,0.0,0.0,16.0,,0.0
Austin Hooper,LVR,0.0,0.0,0.0,0.0,17.0,,0.0
Brycen Hopkins,LAR,0.0,0.0,0.0,0.0,15.0,,0.0
Jesper Horsted,LVR,0.0,0.0,0.0,0.0,13.0,,0.0
Tanner Hudson,CIN,0.0,0.0,0.0,0.0,12.0,,0.0
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,17.0,,0.0
Hayden Hurst,CAR,0.0,0.0,0.0,0.0,9.0,,0.0
Jalin Hyatt,NYG,0.0,0.0,0.0,1.0,17.0,,0.0
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,16.0,,0.0
Trenton Irwin,CIN,0.0,0.0,0.0,2.0,16.0,,0.0
Shedrick Jackson,CIN,0.0,0.0,0.0,0.0,5.0,,0.0
Trishton Jackson,MIN,0.0,0.0,0.0,0.0,7.0,,0.0
Richie James,KAN,0.0,0.0,0.0,2.0,9.0,,0.0
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,13.0,,0.0
Jerry Jeudy,DEN,0.0,0.0,0.0,1.0,16.0,,0.0
Brandon Johnson,DEN,0.0,0.0,0.0,0.0,13.0,,0.0
Collin Johnson,CHI,0.0,0.0,0.0,0.0,3.0,,0.0
Diontae Johnson,PIT,0.0,0.0,0.0,1.0,13.0,,0.0
Jakob Johnson,LVR,0.0,0.0,0.0,0.0,13.0,,0.0
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,13.0,,0.0
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,1.0,,0.0
Julio Jones,PHI,0.0,0.0,0.0,0.0,11.0,,0.0
Marvin Jones,DET,0.0,0.0,0.0,1.0,6.0,,0.0
Tim Jones,JAX,0.0,0.0,0.0,0.0,17.0,,0.0
Zay Jones,JAX,0.0,0.0,0.0,0.0,9.0,,0.0
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,14.0,,0.0
Travis Kelce,KAN,0.0,0.0,0.0,1.0,15.0,,0.0
Ko Kieft,TAM,0.0,0.0,0.0,0.0,16.0,,0.0
Dalton Kincaid,BUF,0.0,0.0,0.0,1.0,16.0,,0.0
Mason Kinsey,TEN,0.0,0.0,0.0,0.0,6.0,,0.0
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,13.0,,0.0
Dawson Knox,BUF,0.0,0.0,0.0,0.0,12.0,,0.0
Charlie Kolar,BAL,0.0,0.0,0.0,0.0,15.0,,0.0
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,17.0,,0.0
Lucas Krull,DEN,0.0,0.0,0.0,0.0,7.0,,0.0
Kwamie Lassiter II,CIN,0.0,0.0,0.0,0.0,1.0,,0.0
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,14.0,,0.0
Marcedes Lewis,CHI,0.0,0.0,0.0,0.0,17.0,,0.0
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,17.0,,0.0
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Drake London,ATL,0.0,0.0,0.0,0.0,16.0,,0.0
Will Mallory,IND,0.0,0.0,0.0,1.0,12.0,,0.0
Chris Manhertz,DEN,0.0,0.0,0.0,0.0,16.0,,0.0
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,1.0,9.0,,0.0
Michael Mayer,LVR,0.0,0.0,0.0,0.0,14.0,,0.0
Trey McBride,ARI,0.0,0.0,0.0,1.0,17.0,,0.0
Anthony McFarland Jr.,PIT,0.0,0.0,0.0,0.0,3.0,,0.0
Sean McKeon,DAL,0.0,0.0,0.0,0.0,9.0,,0.0
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,16.0,,0.0
Scott Miller,ATL,0.0,0.0,0.0,0.0,17.0,,0.0
Jordan Mims,NOR,0.0,0.0,0.0,0.0,2.0,,0.0
Jonathan Mingo,CAR,0.0,0.0,0.0,1.0,15.0,,0.0
James Mitchell,DET,0.0,0.0,0.0,0.0,15.0,,0.0
D.J. Montgomery,IND,0.0,0.0,0.0,0.0,7.0,,0.0
David Moore,TAM,0.0,0.0,0.0,0.0,7.0,,0.0
Foster Moreau,NOR,0.0,0.0,0.0,0.0,15.0,,0.0
Quintin Morris,BUF,0.0,0.0,0.0,0.0,15.0,,0.0
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,17.0,,0.0
Nick Muse,MIN,0.0,0.0,0.0,0.0,2.0,,0.0
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,11.0,,0.0
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,6.0,,0.0
David Njoku,CLE,0.0,0.0,0.0,2.0,16.0,,0.0
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,12.0,,0.0
Albert Okwuegbunam,PHI,0.0,0.0,0.0,0.0,4.0,,0.0
Chris Olave,NOR,0.0,0.0,0.0,0.0,16.0,,0.0
Josh Oliver,MIN,0.0,0.0,0.0,1.0,17.0,,0.0
Gunner Olszewski,PIT,0.0,0.0,0.0,2.0,2.0,,0.0
K.J. Osborn,MIN,0.0,0.0,0.0,1.0,16.0,,0.0
Cade Otton,TAM,0.0,0.0,0.0,1.0,17.0,,0.0
Donald Parham,LAC,0.0,0.0,0.0,0.0,14.0,,0.0
DeVante Parker,NWE,0.0,0.0,0.0,0.0,13.0,,0.0
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Zach Pascal,ARI,0.0,0.0,0.0,0.0,14.0,,0.0
Donovan Peoples-Jones,2TM,0.0,0.0,0.0,1.0,15.0,,0.0
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,1.0,7.0,,0.0
Donovan Peoples-Jones,DET,0.0,0.0,0.0,0.0,8.0,,0.0
A.T. Perry,NOR,0.0,0.0,0.0,0.0,10.0,,0.0
Kyle Philips,TEN,0.0,0.0,0.0,1.0,9.0,,0.0
Alec Pierce,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Michael Pittman Jr.,IND,0.0,0.0,0.0,2.0,16.0,,0.0
Byron Pringle,WAS,0.0,0.0,0.0,1.0,17.0,,0.0
James Proche,CLE,0.0,0.0,0.0,1.0,10.0,,0.0
MyCole Pruitt,ATL,0.0,0.0,0.0,1.0,17.0,,0.0
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,7.0,,0.0
Kevin Rader,TEN,0.0,0.0,0.0,0.0,14.0,,0.0
Hunter Renfrow,LVR,0.0,0.0,0.0,1.0,17.0,,0.0
Josh Reynolds,DET,0.0,0.0,0.0,1.0,17.0,,0.0
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,17.0,,0.0
Giovanni Ricci,CAR,0.0,0.0,0.0,0.0,5.0,,0.0
Allen Robinson,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
Amari Rodgers,IND,0.0,0.0,0.0,0.0,3.0,,0.0
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,17.0,,0.0
Justyn Ross,KAN,0.0,0.0,0.0,0.0,10.0,,0.0
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,15.0,,0.0
Drew Sample,CIN,0.0,0.0,0.0,0.0,17.0,,0.0
Eric Saubert,HOU,0.0,0.0,0.0,0.0,9.0,,0.0
Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Dalton Schultz,HOU,0.0,0.0,0.0,1.0,15.0,,0.0
Trent Sherfield,BUF,0.0,0.0,0.0,0.0,17.0,,0.0
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,12.0,,0.0
Ben Sims,GNB,0.0,0.0,0.0,0.0,17.0,,0.0
Dan Skipper,DET,0.0,0.0,0.0,0.0,11.0,,0.0
Darius Slayton,NYG,0.0,0.0,0.0,0.0,17.0,,0.0
Stone Smartt,LAC,0.0,0.0,0.0,0.0,16.0,,0.0
DeVonta Smith,PHI,0.0,0.0,0.0,1.0,16.0,,0.0
Donovan Smith,KAN,0.0,0.0,0.0,0.0,12.0,,0.0
Irv Smith Jr.,CIN,0.0,0.0,0.0,1.0,12.0,,0.0
Keith Smith,ATL,0.0,0.0,0.0,0.0,13.0,,0.0
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
JuJu Smith-Schuster,NWE,0.0,0.0,0.0,0.0,11.0,,0.0
Durham Smythe,MIA,0.0,0.0,0.0,0.0,16.0,,0.0
Willie Snead,SFO,0.0,0.0,0.0,0.0,4.0,,0.0
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,7.0,,0.0
Jack Stoll,PHI,0.0,0.0,0.0,0.0,17.0,,0.0
Mike Strachan,CAR,0.0,0.0,0.0,0.0,4.0,,0.0
Brenton Strange,JAX,0.0,0.0,0.0,0.0,14.0,,0.0
Cole Strange,NWE,0.0,0.0,0.0,0.0,10.0,,0.0
Stephen Sullivan,CAR,0.0,0.0,0.0,0.0,11.0,,0.0
Courtland Sutton,DEN,0.0,0.0,0.0,3.0,16.0,,0.0
Geoff Swaim,ARI,0.0,0.0,0.0,0.0,14.0,,0.0
Malik Taylor,NYJ,0.0,0.0,0.0,0.0,3.0,,0.0
Ian Thomas,CAR,0.0,0.0,0.0,0.0,12.0,,0.0
Michael Thomas,NOR,0.0,0.0,0.0,0.0,10.0,,0.0
Cody Thompson,SEA,0.0,0.0,0.0,0.0,7.0,,0.0
Jalen Tolbert,DAL,0.0,0.0,0.0,1.0,17.0,,0.0
Robert Tonyan,CHI,0.0,0.0,0.0,0.0,17.0,,0.0
Samori Toure,GNB,0.0,0.0,0.0,1.0,11.0,,0.0
Austin Trammell,LAR,0.0,0.0,0.0,3.0,16.0,,0.0
Adam Trautman,DEN,0.0,0.0,0.0,0.0,17.0,,0.0
Laquon Treadwell,BAL,0.0,0.0,0.0,0.0,5.0,,0.0
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,16.0,,0.0
Cole Turner,WAS,0.0,0.0,0.0,0.0,12.0,,0.0
C.J. Uzomah,NYJ,0.0,0.0,0.0,0.0,12.0,,0.0
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,1.0,16.0,,0.0
Greg Van Roten,LVR,0.0,0.0,0.0,1.0,17.0,,0.0
Nick Vannett,LAC,0.0,0.0,0.0,0.0,8.0,,0.0
Tylan Wallace,BAL,0.0,0.0,0.0,0.0,11.0,,0.0
Darren Waller,NYG,0.0,0.0,0.0,0.0,12.0,,0.0
Darnell Washington,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
Parker Washington,JAX,0.0,0.0,0.0,2.0,9.0,,0.0
Quez Watkins,PHI,0.0,0.0,0.0,0.0,9.0,,0.0
Justin Watson,KAN,0.0,0.0,0.0,1.0,16.0,,0.0
David Wells,TAM,0.0,0.0,0.0,1.0,5.0,,0.0
Trevon Wesco,TEN,0.0,0.0,0.0,0.0,15.0,,0.0
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,14.0,,0.0
Josh Whyle,TEN,0.0,0.0,0.0,0.0,11.0,,0.0
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,17.0,,0.0
Rodney Williams,PIT,0.0,0.0,0.0,0.0,13.0,,0.0
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,15.0,,0.0
Michael Wilson,ARI,0.0,0.0,0.0,0.0,13.0,,0.0
Juwann Winfree,IND,0.0,0.0,0.0,0.0,8.0,,0.0
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,17.0,,0.0
Brock Wright,DET,0.0,0.0,0.0,0.0,14.0,,0.0
Kenny Yeboah,NYJ,0.0,0.0,0.0,0.0,5.0,,0.0
Olamide Zaccheaus,PHI,0.0,0.0,0.0,0.0,17.0,,0.0
League Average,,,,,,,4.2,8.6
