Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Tavierre Thomas,TAM,1.0,-2.0,0.0,0.0,17.0,-2.0,-0.1
Skylar Thompson,MIA,1.0,4.0,0.0,2.0,3.0,4.0,1.3
Cedric Tillman,CLE,1.0,-5.0,0.0,1.0,11.0,-5.0,-0.5
Marquez Valdes-Scantling,2TM,1.0,4.0,0.0,0.0,14.0,4.0,0.3
Marquez Valdes-Scantling,BUF,0.0,0.0,0.0,0.0,6.0,,0.0
Marquez Valdes-Scantling,NOR,1.0,4.0,0.0,0.0,8.0,4.0,0.5
Michael Wilson,ARI,1.0,7.0,0.0,1.0,16.0,7.0,0.4
Olamide Zaccheaus,WAS,1.0,8.0,0.0,3.0,17.0,8.0,0.5
Davante Adams,2TM,0.0,0.0,0.0,0.0,14.0,,0.0
Davante Adams,LVR,0.0,0.0,0.0,0.0,3.0,,0.0
Davante Adams,NYJ,0.0,0.0,0.0,0.0,11.0,,0.0
Nate Adkins,DEN,0.0,0.0,0.0,0.0,17.0,,0.0
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,14.0,,0.0
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,7.0,,0.0
Jordan Akins,CLE,0.0,0.0,0.0,1.0,17.0,,0.0
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Erick All,CIN,0.0,0.0,0.0,0.0,9.0,,0.0
Davis Allen,LAR,0.0,0.0,0.0,0.0,15.0,,0.0
Keenan Allen,CHI,0.0,0.0,0.0,1.0,15.0,,0.0
Calvin Austin III,PIT,0.0,0.0,0.0,1.0,17.0,,0.0
Alex Bachman,LVR,0.0,0.0,0.0,0.0,6.0,,0.0
Javon Baker,NWE,0.0,0.0,0.0,0.0,11.0,,0.0
AJ Barner,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,17.0,,0.0
Brenden Bates,CLE,0.0,0.0,0.0,0.0,2.0,,0.0
John Bates,WAS,0.0,0.0,0.0,1.0,17.0,,0.0
Andrew Beck,2TM,0.0,0.0,0.0,0.0,4.0,,0.0
Andrew Beck,GNB,0.0,0.0,0.0,0.0,3.0,,0.0
Andrew Beck,HOU,0.0,0.0,0.0,0.0,1.0,,0.0
Odell Beckham Jr.,MIA,0.0,0.0,0.0,0.0,9.0,,0.0
David Bell,CLE,0.0,0.0,0.0,0.0,1.0,,0.0
Jaheim Bell,NWE,0.0,0.0,0.0,0.0,15.0,,0.0
Ronnie Bell,SFO,0.0,0.0,0.0,0.0,9.0,,0.0
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,17.0,,0.0
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,6.0,,0.0
Chris Blair,ATL,0.0,0.0,0.0,0.0,4.0,,0.0
Jake Bobo,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Kayshon Boutte,NWE,0.0,0.0,0.0,0.0,15.0,,0.0
Jake Brendel,SFO,0.0,0.0,0.0,1.0,17.0,,0.0
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,14.0,,0.0
A.J. Brown,PHI,0.0,0.0,0.0,0.0,13.0,,0.0
Marquise Brown,KAN,0.0,0.0,0.0,0.0,2.0,,0.0
Noah Brown,WAS,0.0,0.0,0.0,0.0,11.0,,0.0
Pharaoh Brown,SEA,0.0,0.0,0.0,1.0,15.0,,0.0
Harrison Bryant,LVR,0.0,0.0,0.0,0.0,13.0,,0.0
Jermaine Burton,CIN,0.0,0.0,0.0,0.0,14.0,,0.0
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,17.0,,0.0
Mike Caliendo,KAN,0.0,0.0,0.0,0.0,17.0,,0.0
Parris Campbell,PHI,0.0,0.0,0.0,0.0,5.0,,0.0
DeAndre Carter,CHI,0.0,0.0,0.0,1.0,13.0,,0.0
DJ Chark,LAC,0.0,0.0,0.0,0.0,7.0,,0.0
Irvin Charles,NYJ,0.0,0.0,0.0,0.0,13.0,,0.0
Dan Chisena,CAR,0.0,0.0,0.0,0.0,6.0,,0.0
Robbie Chosen,MIA,0.0,0.0,0.0,0.0,2.0,,0.0
Jalen Coker,CAR,0.0,0.0,0.0,0.0,11.0,,0.0
Nico Collins,HOU,0.0,0.0,0.0,0.0,12.0,,0.0
Chris Conley,SFO,0.0,0.0,0.0,0.0,15.0,,0.0
Tanner Conner,MIA,0.0,0.0,0.0,0.0,8.0,,0.0
Amari Cooper,2TM,0.0,0.0,0.0,0.0,14.0,,0.0
Amari Cooper,CLE,0.0,0.0,0.0,0.0,6.0,,0.0
Amari Cooper,BUF,0.0,0.0,0.0,0.0,8.0,,0.0
Britain Covey,PHI,0.0,0.0,0.0,0.0,5.0,,0.0
River Cracraft,MIA,0.0,0.0,0.0,0.0,8.0,,0.0
Jamison Crowder,WAS,0.0,0.0,0.0,2.0,6.0,,0.0
Devin Culp,TAM,0.0,0.0,0.0,0.0,5.0,,0.0
Baylor Cupp,KAN,0.0,0.0,0.0,0.0,1.0,,0.0
Jaelon Darden,CLE,0.0,0.0,0.0,0.0,7.0,,0.0
Zach Davidson,BUF,0.0,0.0,0.0,0.0,2.0,,0.0
Gabriel Davis,JAX,0.0,0.0,0.0,1.0,10.0,,0.0
Divine Deablo,LVR,0.0,0.0,0.0,0.0,14.0,,0.0
Taylor Decker,DET,0.0,0.0,0.0,0.0,14.0,,0.0
Josiah Deguara,JAX,0.0,0.0,0.0,0.0,15.0,,0.0
Will Dissly,LAC,0.0,0.0,0.0,0.0,15.0,,0.0
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,13.0,,0.0
Grant Dubose,MIA,0.0,0.0,0.0,0.0,3.0,,0.0
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,4.0,,0.0
Payne Durham,TAM,0.0,0.0,0.0,1.0,16.0,,0.0
Ross Dwelley,ATL,0.0,0.0,0.0,0.0,17.0,,0.0
Evan Engram,JAX,0.0,0.0,0.0,1.0,9.0,,0.0
Zach Ertz,WAS,0.0,0.0,0.0,1.0,17.0,,0.0
D'Wayne Eskridge,MIA,0.0,0.0,0.0,0.0,6.0,,0.0
Mike Evans,TAM,0.0,0.0,0.0,0.0,14.0,,0.0
Gerald Everett,CHI,0.0,0.0,0.0,0.0,17.0,,0.0
Erik Ezukanma,MIA,0.0,0.0,0.0,0.0,2.0,,0.0
Noah Fant,SEA,0.0,0.0,0.0,0.0,14.0,,0.0
Luke Farrell,JAX,0.0,0.0,0.0,0.0,17.0,,0.0
Simi Fehoko,LAC,0.0,0.0,0.0,0.0,8.0,,0.0
Jake Ferguson,DAL,0.0,0.0,0.0,4.0,14.0,,0.0
Tucker Fisk,LAC,0.0,0.0,0.0,0.0,9.0,,0.0
John FitzPatrick,GNB,0.0,0.0,0.0,0.0,9.0,,0.0
Ryan Flournoy,DAL,0.0,0.0,0.0,1.0,11.0,,0.0
Jody Fortson,KAN,0.0,0.0,0.0,0.0,3.0,,0.0
Sam Franklin,CAR,0.0,0.0,0.0,0.0,10.0,,0.0
Feleipe Franks,CAR,0.0,0.0,0.0,0.0,16.0,,0.0
Zach Frazier,PIT,0.0,0.0,0.0,1.0,15.0,,0.0
Pat Freiermuth,PIT,0.0,0.0,0.0,3.0,17.0,,0.0
Mike Gesicki,CIN,0.0,0.0,0.0,1.0,17.0,,0.0
Dallas Goedert,PHI,0.0,0.0,0.0,2.0,10.0,,0.0
C.J. Goodwin,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Anthony Gould,IND,0.0,0.0,0.0,0.0,8.0,,0.0
Cam Grandy,CIN,0.0,0.0,0.0,0.0,8.0,,0.0
Kylen Granson,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Marvin Harrison Jr.,ARI,0.0,0.0,0.0,1.0,17.0,,0.0
Malik Heath,GNB,0.0,0.0,0.0,0.0,13.0,,0.0
Peyton Hendershot,KAN,0.0,0.0,0.0,0.0,7.0,,0.0
Hunter Henry,NWE,0.0,0.0,0.0,0.0,16.0,,0.0
Connor Heyward,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,3.0,,0.0
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,17.0,,0.0
Tee Higgins,CIN,0.0,0.0,0.0,1.0,12.0,,0.0
Julian Hill,MIA,0.0,0.0,0.0,1.0,16.0,,0.0
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,10.0,,0.0
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,17.0,,0.0
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,3.0,,0.0
Dallin Holker,NOR,0.0,0.0,0.0,0.0,12.0,,0.0
Mack Hollins,BUF,0.0,0.0,0.0,0.0,17.0,,0.0
Austin Hooper,NWE,0.0,0.0,0.0,2.0,17.0,,0.0
DeAndre Hopkins,2TM,0.0,0.0,0.0,1.0,16.0,,0.0
DeAndre Hopkins,TEN,0.0,0.0,0.0,1.0,6.0,,0.0
DeAndre Hopkins,KAN,0.0,0.0,0.0,0.0,10.0,,0.0
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,14.0,,0.0
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,2.0,17.0,,0.0
Hayden Hurst,LAC,0.0,0.0,0.0,0.0,9.0,,0.0
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,16.0,,0.0
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,16.0,,0.0
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,17.0,,0.0
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,7.0,,0.0
Rakim Jarrett,TAM,0.0,0.0,0.0,0.0,10.0,,0.0
Van Jefferson,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
E.J. Jenkins,PHI,0.0,0.0,0.0,0.0,8.0,,0.0
Jauan Jennings,SFO,0.0,0.0,0.0,1.0,15.0,,0.0
Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,17.0,,0.0
Brandon Johnson,PIT,0.0,0.0,0.0,0.0,3.0,,0.0
Collin Johnson,CHI,0.0,0.0,0.0,0.0,9.0,,0.0
Juwan Johnson,NOR,0.0,0.0,0.0,2.0,17.0,,0.0
Theo Johnson,NYG,0.0,0.0,0.0,0.0,12.0,,0.0
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,15.0,,0.0
Charlie Jones,CIN,0.0,0.0,0.0,2.0,8.0,,0.0
Tim Jones,JAX,0.0,0.0,0.0,0.0,17.0,,0.0
Zay Jones,ARI,0.0,0.0,0.0,0.0,11.0,,0.0
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,2.0,,0.0
Tom Kennedy,DET,0.0,0.0,0.0,0.0,4.0,,0.0
Ramel Keyton,LVR,0.0,0.0,0.0,0.0,8.0,,0.0
Dalton Kincaid,BUF,0.0,0.0,0.0,1.0,13.0,,0.0
Mason Kinsey,TEN,0.0,0.0,0.0,0.0,6.0,,0.0
Christian Kirk,JAX,0.0,0.0,0.0,0.0,8.0,,0.0
George Kittle,SFO,0.0,0.0,0.0,0.0,15.0,,0.0
Cole Kmet,CHI,0.0,0.0,0.0,0.0,17.0,,0.0
Dawson Knox,BUF,0.0,0.0,0.0,0.0,16.0,,0.0
Lucas Krull,DEN,0.0,0.0,0.0,0.0,13.0,,0.0
Sam LaPorta,DET,0.0,0.0,0.0,0.0,16.0,,0.0
JC Latham,TEN,0.0,0.0,0.0,0.0,17.0,,0.0
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,12.0,,0.0
Marcedes Lewis,CHI,0.0,0.0,0.0,0.0,17.0,,0.0
Isaiah Likely,BAL,0.0,0.0,0.0,1.0,16.0,,0.0
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,17.0,,0.0
Hunter Long,LAR,0.0,0.0,0.0,0.0,17.0,,0.0
Vederian Lowe,NWE,0.0,0.0,0.0,0.0,14.0,,0.0
Will Mallory,IND,0.0,0.0,0.0,0.0,10.0,,0.0
Chris Manhertz,NYG,0.0,0.0,0.0,0.0,17.0,,0.0
Terrace Marshall Jr.,LVR,0.0,0.0,0.0,0.0,7.0,,0.0
Tay Martin,TEN,0.0,0.0,0.0,0.0,1.0,,0.0
David Martin-Robinson,TEN,0.0,0.0,0.0,0.0,5.0,,0.0
Scott Matlock,LAC,0.0,0.0,0.0,0.0,17.0,,0.0
Jordan Matthews,CAR,0.0,0.0,0.0,0.0,4.0,,0.0
Michael Mayer,LVR,0.0,0.0,0.0,0.0,11.0,,0.0
Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
Ladd McConkey,LAC,0.0,0.0,0.0,2.0,16.0,,0.0
Bub Means,NOR,0.0,0.0,0.0,0.0,7.0,,0.0
D.K. Metcalf,SEA,0.0,0.0,0.0,2.0,15.0,,0.0
John Metchie,HOU,0.0,0.0,0.0,1.0,13.0,,0.0
Anthony Miller,BAL,0.0,0.0,0.0,0.0,2.0,,0.0
Ryan Miller,TAM,0.0,0.0,0.0,0.0,11.0,,0.0
Scott Miller,PIT,0.0,0.0,0.0,0.0,13.0,,0.0
Darnell Mooney,ATL,0.0,0.0,0.0,0.0,16.0,,0.0
Skyy Moore,KAN,0.0,0.0,0.0,0.0,6.0,,0.0
Foster Moreau,NOR,0.0,0.0,0.0,0.0,17.0,,0.0
Quintin Morris,BUF,0.0,0.0,0.0,0.0,16.0,,0.0
Wanya Morris,KAN,0.0,0.0,0.0,0.0,17.0,,0.0
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,17.0,,0.0
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,7.0,,0.0
David Njoku,CLE,0.0,0.0,0.0,0.0,11.0,,0.0
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,17.0,,0.0
Bryce Oliver,TEN,0.0,0.0,0.0,0.0,10.0,,0.0
Josh Oliver,MIN,0.0,0.0,0.0,0.0,15.0,,0.0
K.J. Osborn,NWE,0.0,0.0,0.0,0.0,7.0,,0.0
Josh Palmer,LAC,0.0,0.0,0.0,0.0,15.0,,0.0
Trey Palmer,TAM,0.0,0.0,0.0,1.0,15.0,,0.0
Colby Parkinson,LAR,0.0,0.0,0.0,0.0,17.0,,0.0
Tim Patrick,DET,0.0,0.0,0.0,0.0,16.0,,0.0
Dante Pettis,NOR,0.0,0.0,0.0,0.0,8.0,,0.0
Alec Pierce,IND,0.0,0.0,0.0,0.0,16.0,,0.0
James Pierre,PIT,0.0,0.0,0.0,0.0,15.0,,0.0
Michael Pittman Jr.,IND,0.0,0.0,0.0,1.0,16.0,,0.0
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,17.0,,0.0
Brandon Powell,MIN,0.0,0.0,0.0,1.0,17.0,,0.0
Adam Prentice,NOR,0.0,0.0,0.0,0.0,17.0,,0.0
James Proche,CLE,0.0,0.0,0.0,1.0,9.0,,0.0
MyCole Pruitt,PIT,0.0,0.0,0.0,0.0,12.0,,0.0
Kendric Pryor,CIN,0.0,0.0,0.0,0.0,1.0,,0.0
Dominick Puni,SFO,0.0,0.0,0.0,0.0,17.0,,0.0
Tip Reiman,ARI,0.0,0.0,0.0,0.0,17.0,,0.0
Nikko Remigio,KAN,0.0,0.0,0.0,1.0,5.0,,0.0
Josh Reynolds,2TM,0.0,0.0,0.0,0.0,9.0,,0.0
Josh Reynolds,DEN,0.0,0.0,0.0,0.0,5.0,,0.0
Josh Reynolds,JAX,0.0,0.0,0.0,0.0,4.0,,0.0
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,17.0,,0.0
Allen Robinson,DET,0.0,0.0,0.0,0.0,12.0,,0.0
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,17.0,,0.0
John Ross,PHI,0.0,0.0,0.0,0.0,1.0,,0.0
Justyn Ross,KAN,0.0,0.0,0.0,0.0,2.0,,0.0
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,17.0,,0.0
Ja'Tavion Sanders,CAR,0.0,0.0,0.0,1.0,16.0,,0.0
Eric Saubert,SFO,0.0,0.0,0.0,1.0,17.0,,0.0
Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,17.0,,0.0
Trenton Scott,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
Tyler Scott,CHI,0.0,0.0,0.0,0.0,11.0,,0.0
Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,3.0,,0.0
John Samuel Shenker,LVR,0.0,0.0,0.0,0.0,8.0,,0.0
Trent Sherfield,MIN,0.0,0.0,0.0,0.0,17.0,,0.0
Ben Sims,GNB,0.0,0.0,0.0,0.0,17.0,,0.0
Ben Sinnott,WAS,0.0,0.0,0.0,0.0,17.0,,0.0
Dan Skipper,DET,0.0,0.0,0.0,0.0,17.0,,0.0
Ben Skowronek,PIT,0.0,0.0,0.0,0.0,10.0,,0.0
Stone Smartt,LAC,0.0,0.0,0.0,1.0,15.0,,0.0
Tyler Smith,DAL,0.0,0.0,0.0,0.0,16.0,,0.0
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,14.0,,0.0
Durham Smythe,MIA,0.0,0.0,0.0,0.0,17.0,,0.0
Brevyn Spann-Ford,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Jack Stoll,PHI,0.0,0.0,0.0,0.0,7.0,,0.0
Cade Stover,HOU,0.0,0.0,0.0,0.0,15.0,,0.0
Brenton Strange,JAX,0.0,0.0,0.0,1.0,17.0,,0.0
Stephen Sullivan,CAR,0.0,0.0,0.0,0.0,1.0,,0.0
Courtland Sutton,DEN,0.0,0.0,0.0,1.0,17.0,,0.0
Geoff Swaim,CLE,0.0,0.0,0.0,0.0,8.0,,0.0
Trent Taylor,SFO,0.0,0.0,0.0,0.0,2.0,,0.0
Adam Thielen,CAR,0.0,0.0,0.0,0.0,10.0,,0.0
Ian Thomas,CAR,0.0,0.0,0.0,0.0,5.0,,0.0
Juanyeh Thomas,DAL,0.0,0.0,0.0,0.0,13.0,,0.0
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,6.0,,0.0
Jamari Thrash,CLE,0.0,0.0,0.0,0.0,9.0,,0.0
Mason Tipton,NOR,0.0,0.0,0.0,0.0,11.0,,0.0
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,17.0,,0.0
Eric Tomlinson,LAC,0.0,0.0,0.0,0.0,9.0,,0.0
Austin Trammell,JAX,0.0,0.0,0.0,1.0,1.0,,0.0
Adam Trautman,DEN,0.0,0.0,0.0,0.0,17.0,,0.0
Brycen Tremayne,WAS,0.0,0.0,0.0,0.0,2.0,,0.0
Tommy Tremble,CAR,0.0,0.0,0.0,1.0,12.0,,0.0
Nick Vannett,TEN,0.0,0.0,0.0,0.0,17.0,,0.0
Ben VanSumeren,PHI,0.0,0.0,0.0,0.0,11.0,,0.0
Devaughn Vele,DEN,0.0,0.0,0.0,0.0,13.0,,0.0
Devontez Walker,BAL,0.0,0.0,0.0,0.0,9.0,,0.0
Tylan Wallace,BAL,0.0,0.0,0.0,1.0,17.0,,0.0
Casey Washington,ATL,0.0,0.0,0.0,0.0,8.0,,0.0
Darnell Washington,PIT,0.0,0.0,0.0,0.0,17.0,,0.0
Parker Washington,JAX,0.0,0.0,0.0,2.0,17.0,,0.0
Justin Watson,KAN,0.0,0.0,0.0,0.0,17.0,,0.0
Xavier Weaver,ARI,0.0,0.0,0.0,0.0,2.0,,0.0
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,17.0,,0.0
Cody White,SEA,0.0,0.0,0.0,0.0,4.0,,0.0
Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,11.0,,0.0
Josh Whyle,TEN,0.0,0.0,0.0,0.0,17.0,,0.0
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,17.0,,0.0
Jared Wiley,KAN,0.0,0.0,0.0,0.0,7.0,,0.0
Kristian Wilkerson,LVR,0.0,0.0,0.0,0.0,3.0,,0.0
Isaiah Williams,DET,0.0,0.0,0.0,0.0,2.0,,0.0
Mike Williams,2TM,0.0,0.0,0.0,0.0,18.0,,0.0
Mike Williams,NYJ,0.0,0.0,0.0,0.0,9.0,,0.0
Mike Williams,PIT,0.0,0.0,0.0,0.0,9.0,,0.0
Brayden Willis,SFO,0.0,0.0,0.0,0.0,10.0,,0.0
Cedrick Wilson Jr.,NOR,0.0,0.0,0.0,1.0,15.0,,0.0
Johnny Wilson,PHI,0.0,0.0,0.0,0.0,16.0,,0.0
Tristan Wirfs,TAM,0.0,0.0,0.0,1.0,16.0,,0.0
Charlie Woerner,ATL,0.0,0.0,0.0,0.0,16.0,,0.0
Michael Woods II,CLE,0.0,0.0,0.0,0.0,5.0,,0.0
Robert Woods,HOU,0.0,0.0,0.0,3.0,15.0,,0.0
Brock Wright,DET,0.0,0.0,0.0,0.0,17.0,,0.0
Kenny Yeboah,NYJ,0.0,0.0,0.0,0.0,9.0,,0.0
Dareke Young,SEA,0.0,0.0,0.0,0.0,14.0,,0.0
Shane Zylstra,DET,0.0,0.0,0.0,0.0,12.0,,0.0
League Average,,,,,,,4.4,9.1
